Datum;Uhrzeit;Gesamt[MWh]
06/29/18;19:15:00;15280
06/29/18;19:30:00;15221
06/29/18;19:45:00;15120
06/29/18;20:00:00;14869
06/29/18;20:15:00;14656
06/29/18;20:30:00;14539
06/29/18;20:45:00;14318
06/29/18;21:00:00;14138
06/29/18;21:15:00;13973
06/29/18;21:30:00;13797
06/29/18;21:45:00;13750
06/29/18;22:00:00;13609
06/29/18;22:15:00;13535
06/29/18;22:30:00;13374
06/29/18;22:45:00;13165
06/29/18;23:00:00;12866
06/29/18;23:15:00;12634
06/29/18;23:30:00;12457
06/29/18;23:45:00;12299
06/30/18;00:00:00;11863
06/30/18;00:15:00;11745
06/30/18;00:30:00;11575
06/30/18;00:45:00;11450
06/30/18;01:00:00;11228
06/30/18;01:15:00;11116
06/30/18;01:30:00;11001
06/30/18;01:45:00;10921
06/30/18;02:00:00;10758
06/30/18;02:15:00;10657
06/30/18;02:30:00;10637
06/30/18;02:45:00;10623
06/30/18;03:00:00;10644
06/30/18;03:15:00;10534
06/30/18;03:30:00;10445
06/30/18;03:45:00;10482
06/30/18;04:00:00;10561
06/30/18;04:15:00;10480
06/30/18;04:30:00;10398
06/30/18;04:45:00;10375
06/30/18;05:00:00;10386
06/30/18;05:15:00;10321
06/30/18;05:30:00;10383
06/30/18;05:45:00;10494
06/30/18;06:00:00;10765
06/30/18;06:15:00;10912
06/30/18;06:30:00;11115
06/30/18;06:45:00;11319
06/30/18;07:00:00;11599
06/30/18;07:15:00;11818
06/30/18;07:30:00;12053
06/30/18;07:45:00;12415
06/30/18;08:00:00;12668
06/30/18;08:15:00;12890
06/30/18;08:30:00;13168
06/30/18;08:45:00;13386
06/30/18;09:00:00;13645
06/30/18;09:15:00;13773
06/30/18;09:30:00;13955
06/30/18;09:45:00;14192
06/30/18;10:00:00;14172
06/30/18;10:15:00;14349
06/30/18;10:30:00;14308
06/30/18;10:45:00;14415
06/30/18;11:00:00;14369
06/30/18;11:15:00;14454
06/30/18;11:30:00;14397
06/30/18;11:45:00;14387
06/30/18;12:00:00;14296
06/30/18;12:15:00;14205
06/30/18;12:30:00;14122
06/30/18;12:45:00;14049
06/30/18;13:00:00;13920
06/30/18;13:15:00;13793
06/30/18;13:30:00;13697
06/30/18;13:45:00;13576
06/30/18;14:00:00;13525
06/30/18;14:15:00;13435
06/30/18;14:30:00;13374
06/30/18;14:45:00;13297
06/30/18;15:00:00;13284
06/30/18;15:15:00;13210
06/30/18;15:30:00;13178
06/30/18;15:45:00;13159
06/30/18;16:00:00;13194
06/30/18;16:15:00;13018
06/30/18;16:30:00;13014
06/30/18;16:45:00;13048
06/30/18;17:00:00;13193
06/30/18;17:15:00;13111
06/30/18;17:30:00;13054
06/30/18;17:45:00;13010
06/30/18;18:00:00;13181
06/30/18;18:15:00;13006
06/30/18;18:30:00;12970
06/30/18;18:45:00;12926
06/30/18;19:00:00;12884
06/30/18;19:15:00;12792
06/30/18;19:30:00;12692
06/30/18;19:45:00;12674
06/30/18;20:00:00;12625
06/30/18;20:15:00;12435
06/30/18;20:30:00;12292
06/30/18;20:45:00;12152
06/30/18;21:00:00;12060
06/30/18;21:15:00;11832
06/30/18;21:30:00;11670
06/30/18;21:45:00;11755
06/30/18;22:00:00;11919
06/30/18;22:15:00;11849
06/30/18;22:30:00;11751
06/30/18;22:45:00;11663
06/30/18;23:00:00;11523
06/30/18;23:15:00;11307
06/30/18;23:30:00;10945
06/30/18;23:45:00;10885
07/01/18;00:00:00;10703
07/01/18;00:15:00;10557
07/01/18;00:30:00;10405
07/01/18;00:45:00;10276
07/01/18;01:00:00;10073
07/01/18;01:15:00;10012
07/01/18;01:30:00;9922
07/01/18;01:45:00;9829
07/01/18;02:00:00;9747
07/01/18;02:15:00;9667
07/01/18;02:30:00;9602
07/01/18;02:45:00;9542
07/01/18;03:00:00;9521
07/01/18;03:15:00;9502
07/01/18;03:30:00;9423
07/01/18;03:45:00;9420
07/01/18;04:00:00;9366
07/01/18;04:15:00;9281
07/01/18;04:30:00;9304
07/01/18;04:45:00;9288
07/01/18;05:00:00;9244
07/01/18;05:15:00;9179
07/01/18;05:30:00;9201
07/01/18;05:45:00;9168
07/01/18;06:00:00;9271
07/01/18;06:15:00;9351
07/01/18;06:30:00;9372
07/01/18;06:45:00;9578
07/01/18;07:00:00;9818
07/01/18;07:15:00;10103
07/01/18;07:30:00;10292
07/01/18;07:45:00;10428
07/01/18;08:00:00;10558
07/01/18;08:15:00;10912
07/01/18;08:30:00;11095
07/01/18;08:45:00;11321
07/01/18;09:00:00;11432
07/01/18;09:15:00;11696
07/01/18;09:30:00;11934
07/01/18;09:45:00;12083
07/01/18;10:00:00;12159
07/01/18;10:15:00;12325
07/01/18;10:30:00;12443
07/01/18;10:45:00;12524
07/01/18;11:00:00;12612
07/01/18;11:15:00;12753
07/01/18;11:30:00;12858
07/01/18;11:45:00;12830
07/01/18;12:00:00;12708
07/01/18;12:15:00;12692
07/01/18;12:30:00;12735
07/01/18;12:45:00;12621
07/01/18;13:00:00;12497
07/01/18;13:15:00;12390
07/01/18;13:30:00;12296
07/01/18;13:45:00;12243
07/01/18;14:00:00;12165
07/01/18;14:15:00;12046
07/01/18;14:30:00;11981
07/01/18;14:45:00;11955
07/01/18;15:00:00;11878
07/01/18;15:15:00;11778
07/01/18;15:30:00;11870
07/01/18;15:45:00;11754
07/01/18;16:00:00;11722
07/01/18;16:15:00;11737
07/01/18;16:30:00;11651
07/01/18;16:45:00;11767
07/01/18;17:00:00;11908
07/01/18;17:15:00;11853
07/01/18;17:30:00;11955
07/01/18;17:45:00;11996
07/01/18;18:00:00;12095
07/01/18;18:15:00;12151
07/01/18;18:30:00;12078
07/01/18;18:45:00;12220
07/01/18;19:00:00;12318
07/01/18;19:15:00;12328
07/01/18;19:30:00;12268
07/01/18;19:45:00;12282
07/01/18;20:00:00;12315
07/01/18;20:15:00;12251
07/01/18;20:30:00;12157
07/01/18;20:45:00;12095
07/01/18;21:00:00;12005
07/01/18;21:15:00;11935
07/01/18;21:30:00;11909
07/01/18;21:45:00;11992
07/01/18;22:00:00;12166
07/01/18;22:15:00;12220
07/01/18;22:30:00;12104
07/01/18;22:45:00;11913
07/01/18;23:00:00;11749
07/01/18;23:15:00;11531
07/01/18;23:30:00;11437
07/01/18;23:45:00;11262
07/02/18;00:00:00;10953
07/02/18;00:15:00;10900
07/02/18;00:30:00;10766
07/02/18;00:45:00;10691
07/02/18;01:00:00;10509
07/02/18;01:15:00;10441
07/02/18;01:30:00;10370
07/02/18;01:45:00;10259
07/02/18;02:00:00;10124
07/02/18;02:15:00;10149
07/02/18;02:30:00;10165
07/02/18;02:45:00;10147
07/02/18;03:00:00;10202
07/02/18;03:15:00;10250
07/02/18;03:30:00;10178
07/02/18;03:45:00;10216
07/02/18;04:00:00;10401
07/02/18;04:15:00;10460
07/02/18;04:30:00;10571
07/02/18;04:45:00;10634
07/02/18;05:00:00;10874
07/02/18;05:15:00;11031
07/02/18;05:30:00;11355
07/02/18;05:45:00;11725
07/02/18;06:00:00;12701
07/02/18;06:15:00;13239
07/02/18;06:30:00;13660
07/02/18;06:45:00;14000
07/02/18;07:00:00;14531
07/02/18;07:15:00;14966
07/02/18;07:30:00;15251
07/02/18;07:45:00;15481
07/02/18;08:00:00;15805
07/02/18;08:15:00;16002
07/02/18;08:30:00;16140
07/02/18;08:45:00;16315
07/02/18;09:00:00;16214
07/02/18;09:15:00;16314
07/02/18;09:30:00;16517
07/02/18;09:45:00;16717
07/02/18;10:00:00;16701
07/02/18;10:15:00;16724
07/02/18;10:30:00;16876
07/02/18;10:45:00;16969
07/02/18;11:00:00;17029
07/02/18;11:15:00;17161
07/02/18;11:30:00;17291
07/02/18;11:45:00;17354
07/02/18;12:00:00;17324
07/02/18;12:15:00;17304
07/02/18;12:30:00;17350
07/02/18;12:45:00;17441
07/02/18;13:00:00;17304
07/02/18;13:15:00;17204
07/02/18;13:30:00;17141
07/02/18;13:45:00;17057
07/02/18;14:00:00;17024
07/02/18;14:15:00;17068
07/02/18;14:30:00;16955
07/02/18;14:45:00;16869
07/02/18;15:00:00;16839
07/02/18;15:15:00;16746
07/02/18;15:30:00;16633
07/02/18;15:45:00;16548
07/02/18;16:00:00;16485
07/02/18;16:15:00;16367
07/02/18;16:30:00;16382
07/02/18;16:45:00;16402
07/02/18;17:00:00;16359
07/02/18;17:15:00;16248
07/02/18;17:30:00;16270
07/02/18;17:45:00;16248
07/02/18;18:00:00;16074
07/02/18;18:15:00;16023
07/02/18;18:30:00;16051
07/02/18;18:45:00;16075
07/02/18;19:00:00;15993
07/02/18;19:15:00;15833
07/02/18;19:30:00;15791
07/02/18;19:45:00;15671
07/02/18;20:00:00;15501
07/02/18;20:15:00;15281
07/02/18;20:30:00;15207
07/02/18;20:45:00;14975
07/02/18;21:00:00;14742
07/02/18;21:15:00;14574
07/02/18;21:30:00;14441
07/02/18;21:45:00;14271
07/02/18;22:00:00;14221
07/02/18;22:15:00;14113
07/02/18;22:30:00;13934
07/02/18;22:45:00;13567
07/02/18;23:00:00;13178
07/02/18;23:15:00;12964
07/02/18;23:30:00;12715
07/02/18;23:45:00;12471
07/03/18;00:00:00;12289
07/03/18;00:15:00;12137
07/03/18;00:30:00;12041
07/03/18;00:45:00;11873
07/03/18;01:00:00;11702
07/03/18;01:15:00;11691
07/03/18;01:30:00;11621
07/03/18;01:45:00;11463
07/03/18;02:00:00;11303
07/03/18;02:15:00;11264
07/03/18;02:30:00;11282
07/03/18;02:45:00;11269
07/03/18;03:00:00;11382
07/03/18;03:15:00;11369
07/03/18;03:30:00;11303
07/03/18;03:45:00;11296
07/03/18;04:00:00;11389
07/03/18;04:15:00;11498
07/03/18;04:30:00;11569
07/03/18;04:45:00;11615
07/03/18;05:00:00;11858
07/03/18;05:15:00;11979
07/03/18;05:30:00;12225
07/03/18;05:45:00;12548
07/03/18;06:00:00;13360
07/03/18;06:15:00;13936
07/03/18;06:30:00;14361
07/03/18;06:45:00;14820
07/03/18;07:00:00;15298
07/03/18;07:15:00;15661
07/03/18;07:30:00;15940
07/03/18;07:45:00;16182
07/03/18;08:00:00;16418
07/03/18;08:15:00;16517
07/03/18;08:30:00;16648
07/03/18;08:45:00;16719
07/03/18;09:00:00;16619
07/03/18;09:15:00;16774
07/03/18;09:30:00;16981
07/03/18;09:45:00;17103
07/03/18;10:00:00;17193
07/03/18;10:15:00;17299
07/03/18;10:30:00;17395
07/03/18;10:45:00;17573
07/03/18;11:00:00;17583
07/03/18;11:15:00;17710
07/03/18;11:30:00;17804
07/03/18;11:45:00;17842
07/03/18;12:00:00;17705
07/03/18;12:15:00;17477
07/03/18;12:30:00;17483
07/03/18;12:45:00;17504
07/03/18;13:00:00;17480
07/03/18;13:15:00;17424
07/03/18;13:30:00;17366
07/03/18;13:45:00;17204
07/03/18;14:00:00;17050
07/03/18;14:15:00;17013
07/03/18;14:30:00;17033
07/03/18;14:45:00;16937
07/03/18;15:00:00;16950
07/03/18;15:15:00;16844
07/03/18;15:30:00;16806
07/03/18;15:45:00;16687
07/03/18;16:00:00;16623
07/03/18;16:15:00;16550
07/03/18;16:30:00;16444
07/03/18;16:45:00;16412
07/03/18;17:00:00;16423
07/03/18;17:15:00;16416
07/03/18;17:30:00;16429
07/03/18;17:45:00;16391
07/03/18;18:00:00;16398
07/03/18;18:15:00;16317
07/03/18;18:30:00;16228
07/03/18;18:45:00;16244
07/03/18;19:00:00;16170
07/03/18;19:15:00;16076
07/03/18;19:30:00;15984
07/03/18;19:45:00;15911
07/03/18;20:00:00;15709
07/03/18;20:15:00;15454
07/03/18;20:30:00;15297
07/03/18;20:45:00;15067
07/03/18;21:00:00;14917
07/03/18;21:15:00;14758
07/03/18;21:30:00;14586
07/03/18;21:45:00;14434
07/03/18;22:00:00;14419
07/03/18;22:15:00;14343
07/03/18;22:30:00;14075
07/03/18;22:45:00;13776
07/03/18;23:00:00;13556
07/03/18;23:15:00;13286
07/03/18;23:30:00;12963
07/03/18;23:45:00;12737
07/04/18;00:00:00;12477
07/04/18;00:15:00;12334
07/04/18;00:30:00;12145
07/04/18;00:45:00;12036
07/04/18;01:00:00;11856
07/04/18;01:15:00;11743
07/04/18;01:30:00;11659
07/04/18;01:45:00;11567
07/04/18;02:00:00;11468
07/04/18;02:15:00;11415
07/04/18;02:30:00;11416
07/04/18;02:45:00;11409
07/04/18;03:00:00;11429
07/04/18;03:15:00;11445
07/04/18;03:30:00;11389
07/04/18;03:45:00;11446
07/04/18;04:00:00;11518
07/04/18;04:15:00;11600
07/04/18;04:30:00;11707
07/04/18;04:45:00;11733
07/04/18;05:00:00;11985
07/04/18;05:15:00;12160
07/04/18;05:30:00;12364
07/04/18;05:45:00;12716
07/04/18;06:00:00;13480
07/04/18;06:15:00;13995
07/04/18;06:30:00;14457
07/04/18;06:45:00;14813
07/04/18;07:00:00;15357
07/04/18;07:15:00;15669
07/04/18;07:30:00;15938
07/04/18;07:45:00;16260
07/04/18;08:00:00;16516
07/04/18;08:15:00;16614
07/04/18;08:30:00;16703
07/04/18;08:45:00;16794
07/04/18;09:00:00;16805
07/04/18;09:15:00;16945
07/04/18;09:30:00;17092
07/04/18;09:45:00;17144
07/04/18;10:00:00;16904
07/04/18;10:15:00;16906
07/04/18;10:30:00;17038
07/04/18;10:45:00;17254
07/04/18;11:00:00;17367
07/04/18;11:15:00;17430
07/04/18;11:30:00;17489
07/04/18;11:45:00;17821
07/04/18;12:00:00;17888
07/04/18;12:15:00;17715
07/04/18;12:30:00;17792
07/04/18;12:45:00;17868
07/04/18;13:00:00;17828
07/04/18;13:15:00;17846
07/04/18;13:30:00;17734
07/04/18;13:45:00;17605
07/04/18;14:00:00;17627
07/04/18;14:15:00;17518
07/04/18;14:30:00;17400
07/04/18;14:45:00;17288
07/04/18;15:00:00;17153
07/04/18;15:15:00;17127
07/04/18;15:30:00;16963
07/04/18;15:45:00;16784
07/04/18;16:00:00;16705
07/04/18;16:15:00;16559
07/04/18;16:30:00;16549
07/04/18;16:45:00;16504
07/04/18;17:00:00;16572
07/04/18;17:15:00;16562
07/04/18;17:30:00;16559
07/04/18;17:45:00;16537
07/04/18;18:00:00;16478
07/04/18;18:15:00;16430
07/04/18;18:30:00;16487
07/04/18;18:45:00;16460
07/04/18;19:00:00;16332
07/04/18;19:15:00;16187
07/04/18;19:30:00;16103
07/04/18;19:45:00;15914
07/04/18;20:00:00;15641
07/04/18;20:15:00;15438
07/04/18;20:30:00;15254
07/04/18;20:45:00;14988
07/04/18;21:00:00;14857
07/04/18;21:15:00;14755
07/04/18;21:30:00;14630
07/04/18;21:45:00;14518
07/04/18;22:00:00;14487
07/04/18;22:15:00;14375
07/04/18;22:30:00;14163
07/04/18;22:45:00;13848
07/04/18;23:00:00;13576
07/04/18;23:15:00;13293
07/04/18;23:30:00;13052
07/04/18;23:45:00;12857
07/05/18;00:00:00;12608
07/05/18;00:15:00;12371
07/05/18;00:30:00;12276
07/05/18;00:45:00;12186
07/05/18;01:00:00;12002
07/05/18;01:15:00;11828
07/05/18;01:30:00;11767
07/05/18;01:45:00;11691
07/05/18;02:00:00;11513
07/05/18;02:15:00;11404
07/05/18;02:30:00;11449
07/05/18;02:45:00;11500
07/05/18;03:00:00;11504
07/05/18;03:15:00;11464
07/05/18;03:30:00;11481
07/05/18;03:45:00;11513
07/05/18;04:00:00;11589
07/05/18;04:15:00;11652
07/05/18;04:30:00;11733
07/05/18;04:45:00;11819
07/05/18;05:00:00;12078
07/05/18;05:15:00;12167
07/05/18;05:30:00;12376
07/05/18;05:45:00;12721
07/05/18;06:00:00;13512
07/05/18;06:15:00;14056
07/05/18;06:30:00;14496
07/05/18;06:45:00;14869
07/05/18;07:00:00;15324
07/05/18;07:15:00;15633
07/05/18;07:30:00;15945
07/05/18;07:45:00;16287
07/05/18;08:00:00;16561
07/05/18;08:15:00;16747
07/05/18;08:30:00;16877
07/05/18;08:45:00;17022
07/05/18;09:00:00;17029
07/05/18;09:15:00;17198
07/05/18;09:30:00;17402
07/05/18;09:45:00;17542
07/05/18;10:00:00;17626
07/05/18;10:15:00;17636
07/05/18;10:30:00;17680
07/05/18;10:45:00;17752
07/05/18;11:00:00;17725
07/05/18;11:15:00;17672
07/05/18;11:30:00;17700
07/05/18;11:45:00;17712
07/05/18;12:00:00;17607
07/05/18;12:15:00;17546
07/05/18;12:30:00;17545
07/05/18;12:45:00;17557
07/05/18;13:00:00;17551
07/05/18;13:15:00;17563
07/05/18;13:30:00;17506
07/05/18;13:45:00;17451
07/05/18;14:00:00;17426
07/05/18;14:15:00;17331
07/05/18;14:30:00;17309
07/05/18;14:45:00;17185
07/05/18;15:00:00;17119
07/05/18;15:15:00;17000
07/05/18;15:30:00;16844
07/05/18;15:45:00;16898
07/05/18;16:00:00;16773
07/05/18;16:15:00;16739
07/05/18;16:30:00;16647
07/05/18;16:45:00;16537
07/05/18;17:00:00;16605
07/05/18;17:15:00;16533
07/05/18;17:30:00;16535
07/05/18;17:45:00;16571
07/05/18;18:00:00;16509
07/05/18;18:15:00;16376
07/05/18;18:30:00;16376
07/05/18;18:45:00;16306
07/05/18;19:00:00;16234
07/05/18;19:15:00;16182
07/05/18;19:30:00;16123
07/05/18;19:45:00;16009
07/05/18;20:00:00;15773
07/05/18;20:15:00;15481
07/05/18;20:30:00;15333
07/05/18;20:45:00;15141
07/05/18;21:00:00;14998
07/05/18;21:15:00;14858
07/05/18;21:30:00;14694
07/05/18;21:45:00;14569
07/05/18;22:00:00;14426
07/05/18;22:15:00;14331
07/05/18;22:30:00;14135
07/05/18;22:45:00;13917
07/05/18;23:00:00;13549
07/05/18;23:15:00;13335
07/05/18;23:30:00;13085
07/05/18;23:45:00;12860
07/06/18;00:00:00;12495
07/06/18;00:15:00;12352
07/06/18;00:30:00;12295
07/06/18;00:45:00;12178
07/06/18;01:00:00;11966
07/06/18;01:15:00;11796
07/06/18;01:30:00;11771
07/06/18;01:45:00;11683
07/06/18;02:00:00;11561
07/06/18;02:15:00;11583
07/06/18;02:30:00;11575
07/06/18;02:45:00;11552
07/06/18;03:00:00;11630
07/06/18;03:15:00;11634
07/06/18;03:30:00;11631
07/06/18;03:45:00;11645
07/06/18;04:00:00;11736
07/06/18;04:15:00;11823
07/06/18;04:30:00;11922
07/06/18;04:45:00;12038
07/06/18;05:00:00;12268
07/06/18;05:15:00;12391
07/06/18;05:30:00;12587
07/06/18;05:45:00;12932
07/06/18;06:00:00;13725
07/06/18;06:15:00;14311
07/06/18;06:30:00;14735
07/06/18;06:45:00;15043
07/06/18;07:00:00;15569
07/06/18;07:15:00;15850
07/06/18;07:30:00;16113
07/06/18;07:45:00;16369
07/06/18;08:00:00;16387
07/06/18;08:15:00;16549
07/06/18;08:30:00;16643
07/06/18;08:45:00;17076
07/06/18;09:00:00;17042
07/06/18;09:15:00;17089
07/06/18;09:30:00;17203
07/06/18;09:45:00;17301
07/06/18;10:00:00;17271
07/06/18;10:15:00;17359
07/06/18;10:30:00;17471
07/06/18;10:45:00;17507
07/06/18;11:00:00;17645
07/06/18;11:15:00;17741
07/06/18;11:30:00;17704
07/06/18;11:45:00;17784
07/06/18;12:00:00;17741
07/06/18;12:15:00;17691
07/06/18;12:30:00;17666
07/06/18;12:45:00;17561
07/06/18;13:00:00;17454
07/06/18;13:15:00;17387
07/06/18;13:30:00;17278
07/06/18;13:45:00;17205
07/06/18;14:00:00;16933
07/06/18;14:15:00;16621
07/06/18;14:30:00;16568
07/06/18;14:45:00;16484
07/06/18;15:00:00;16430
07/06/18;15:15:00;16330
07/06/18;15:30:00;16551
07/06/18;15:45:00;16068
07/06/18;16:00:00;15924
07/06/18;16:15:00;15870
07/06/18;16:30:00;15803
07/06/18;16:45:00;15830
07/06/18;17:00:00;15916
07/06/18;17:15:00;15843
07/06/18;17:30:00;15711
07/06/18;17:45:00;15592
07/06/18;18:00:00;15380
07/06/18;18:15:00;15256
07/06/18;18:30:00;15494
07/06/18;18:45:00;15489
07/06/18;19:00:00;15448
07/06/18;19:15:00;15315
07/06/18;19:30:00;15222
07/06/18;19:45:00;15167
07/06/18;20:00:00;14923
07/06/18;20:15:00;14757
07/06/18;20:30:00;14559
07/06/18;20:45:00;14380
07/06/18;21:00:00;14161
07/06/18;21:15:00;13901
07/06/18;21:30:00;13712
07/06/18;21:45:00;13602
07/06/18;22:00:00;13616
07/06/18;22:15:00;13527
07/06/18;22:30:00;13312
07/06/18;22:45:00;13124
07/06/18;23:00:00;12853
07/06/18;23:15:00;12639
07/06/18;23:30:00;12351
07/06/18;23:45:00;12243
07/07/18;00:00:00;11888
07/07/18;00:15:00;11762
07/07/18;00:30:00;11569
07/07/18;00:45:00;11429
07/07/18;01:00:00;11320
07/07/18;01:15:00;11186
07/07/18;01:30:00;11021
07/07/18;01:45:00;10974
07/07/18;02:00:00;10873
07/07/18;02:15:00;10839
07/07/18;02:30:00;10769
07/07/18;02:45:00;10686
07/07/18;03:00:00;10712
07/07/18;03:15:00;10645
07/07/18;03:30:00;10620
07/07/18;03:45:00;10593
07/07/18;04:00:00;10595
07/07/18;04:15:00;10564
07/07/18;04:30:00;10541
07/07/18;04:45:00;10487
07/07/18;05:00:00;10551
07/07/18;05:15:00;10514
07/07/18;05:30:00;10489
07/07/18;05:45:00;10555
07/07/18;06:00:00;10894
07/07/18;06:15:00;10997
07/07/18;06:30:00;11173
07/07/18;06:45:00;11343
07/07/18;07:00:00;11620
07/07/18;07:15:00;11845
07/07/18;07:30:00;12062
07/07/18;07:45:00;12372
07/07/18;08:00:00;12694
07/07/18;08:15:00;12900
07/07/18;08:30:00;13173
07/07/18;08:45:00;13339
07/07/18;09:00:00;13465
07/07/18;09:15:00;13592
07/07/18;09:30:00;13775
07/07/18;09:45:00;13871
07/07/18;10:00:00;13897
07/07/18;10:15:00;14015
07/07/18;10:30:00;14123
07/07/18;10:45:00;14185
07/07/18;11:00:00;14255
07/07/18;11:15:00;14405
07/07/18;11:30:00;14477
07/07/18;11:45:00;14417
07/07/18;12:00:00;14289
07/07/18;12:15:00;14227
07/07/18;12:30:00;14152
07/07/18;12:45:00;14010
07/07/18;13:00:00;13845
07/07/18;13:15:00;13632
07/07/18;13:30:00;13528
07/07/18;13:45:00;13343
07/07/18;14:00:00;13265
07/07/18;14:15:00;13223
07/07/18;14:30:00;13144
07/07/18;14:45:00;13088
07/07/18;15:00:00;13104
07/07/18;15:15:00;13043
07/07/18;15:30:00;12965
07/07/18;15:45:00;12913
07/07/18;16:00:00;12962
07/07/18;16:15:00;12905
07/07/18;16:30:00;12877
07/07/18;16:45:00;12849
07/07/18;17:00:00;12928
07/07/18;17:15:00;12896
07/07/18;17:30:00;12858
07/07/18;17:45:00;12866
07/07/18;18:00:00;12941
07/07/18;18:15:00;12881
07/07/18;18:30:00;12885
07/07/18;18:45:00;12803
07/07/18;19:00:00;12893
07/07/18;19:15:00;12753
07/07/18;19:30:00;12640
07/07/18;19:45:00;12576
07/07/18;20:00:00;12514
07/07/18;20:15:00;12382
07/07/18;20:30:00;12201
07/07/18;20:45:00;12062
07/07/18;21:00:00;11865
07/07/18;21:15:00;11745
07/07/18;21:30:00;11670
07/07/18;21:45:00;11688
07/07/18;22:00:00;11696
07/07/18;22:15:00;11676
07/07/18;22:30:00;11502
07/07/18;22:45:00;11373
07/07/18;23:00:00;11295
07/07/18;23:15:00;11062
07/07/18;23:30:00;10894
07/07/18;23:45:00;10698
07/08/18;00:00:00;10507
07/08/18;00:15:00;10289
07/08/18;00:30:00;10180
07/08/18;00:45:00;10071
07/08/18;01:00:00;9949
07/08/18;01:15:00;9815
07/08/18;01:30:00;9737
07/08/18;01:45:00;9654
07/08/18;02:00:00;9551
07/08/18;02:15:00;9487
07/08/18;02:30:00;9450
07/08/18;02:45:00;9370
07/08/18;03:00:00;9268
07/08/18;03:15:00;9309
07/08/18;03:30:00;9264
07/08/18;03:45:00;9278
07/08/18;04:00:00;9237
07/08/18;04:15:00;9245
07/08/18;04:30:00;9263
07/08/18;04:45:00;9240
07/08/18;05:00:00;9214
07/08/18;05:15:00;9108
07/08/18;05:30:00;9113
07/08/18;05:45:00;9127
07/08/18;06:00:00;9176
07/08/18;06:15:00;9232
07/08/18;06:30:00;9309
07/08/18;06:45:00;9456
07/08/18;07:00:00;9650
07/08/18;07:15:00;9798
07/08/18;07:30:00;10060
07/08/18;07:45:00;10346
07/08/18;08:00:00;10572
07/08/18;08:15:00;10771
07/08/18;08:30:00;11001
07/08/18;08:45:00;11179
07/08/18;09:00:00;11421
07/08/18;09:15:00;11528
07/08/18;09:30:00;11685
07/08/18;09:45:00;11859
07/08/18;10:00:00;11912
07/08/18;10:15:00;12048
07/08/18;10:30:00;12115
07/08/18;10:45:00;12258
07/08/18;11:00:00;12362
07/08/18;11:15:00;12471
07/08/18;11:30:00;12598
07/08/18;11:45:00;12599
07/08/18;12:00:00;12558
07/08/18;12:15:00;12560
07/08/18;12:30:00;12544
07/08/18;12:45:00;12441
07/08/18;13:00:00;12306
07/08/18;13:15:00;12178
07/08/18;13:30:00;12046
07/08/18;13:45:00;11908
07/08/18;14:00:00;11793
07/08/18;14:15:00;11769
07/08/18;14:30:00;11740
07/08/18;14:45:00;11706
07/08/18;15:00:00;11715
07/08/18;15:15:00;11700
07/08/18;15:30:00;11626
07/08/18;15:45:00;11639
07/08/18;16:00:00;11630
07/08/18;16:15:00;11603
07/08/18;16:30:00;11643
07/08/18;16:45:00;11659
07/08/18;17:00:00;11735
07/08/18;17:15:00;11799
07/08/18;17:30:00;11797
07/08/18;17:45:00;11886
07/08/18;18:00:00;11940
07/08/18;18:15:00;11948
07/08/18;18:30:00;12030
07/08/18;18:45:00;11954
07/08/18;19:00:00;12057
07/08/18;19:15:00;11943
07/08/18;19:30:00;11927
07/08/18;19:45:00;11973
07/08/18;20:00:00;12084
07/08/18;20:15:00;12065
07/08/18;20:30:00;12024
07/08/18;20:45:00;11988
07/08/18;21:00:00;11894
07/08/18;21:15:00;11834
07/08/18;21:30:00;11854
07/08/18;21:45:00;11988
07/08/18;22:00:00;12205
07/08/18;22:15:00;12270
07/08/18;22:30:00;12166
07/08/18;22:45:00;11940
07/08/18;23:00:00;11632
07/08/18;23:15:00;11406
07/08/18;23:30:00;11230
07/08/18;23:45:00;11093
07/09/18;00:00:00;10755
07/09/18;00:15:00;10592
07/09/18;00:30:00;10513
07/09/18;00:45:00;10478
07/09/18;01:00:00;10386
07/09/18;01:15:00;10254
07/09/18;01:30:00;10181
07/09/18;01:45:00;10073
07/09/18;02:00:00;9907
07/09/18;02:15:00;9870
07/09/18;02:30:00;9893
07/09/18;02:45:00;9918
07/09/18;03:00:00;9912
07/09/18;03:15:00;9971
07/09/18;03:30:00;9977
07/09/18;03:45:00;9995
07/09/18;04:00:00;10076
07/09/18;04:15:00;10178
07/09/18;04:30:00;10334
07/09/18;04:45:00;10455
07/09/18;05:00:00;10727
07/09/18;05:15:00;10916
07/09/18;05:30:00;11197
07/09/18;05:45:00;11631
07/09/18;06:00:00;12574
07/09/18;06:15:00;13163
07/09/18;06:30:00;13570
07/09/18;06:45:00;13959
07/09/18;07:00:00;14579
07/09/18;07:15:00;14885
07/09/18;07:30:00;15195
07/09/18;07:45:00;15534
07/09/18;08:00:00;15806
07/09/18;08:15:00;16006
07/09/18;08:30:00;16221
07/09/18;08:45:00;16285
07/09/18;09:00:00;16265
07/09/18;09:15:00;16364
07/09/18;09:30:00;16475
07/09/18;09:45:00;16667
07/09/18;10:00:00;16789
07/09/18;10:15:00;16835
07/09/18;10:30:00;16929
07/09/18;10:45:00;17140
07/09/18;11:00:00;17183
07/09/18;11:15:00;17166
07/09/18;11:30:00;17195
07/09/18;11:45:00;17294
