Datum;Uhrzeit;Gesamt[MWh]
09/10/19;16:30:00;14941
09/10/19;16:45:00;14924
09/10/19;17:00:00;15099
09/10/19;17:15:00;15078
09/10/19;17:30:00;15107
09/10/19;17:45:00;15129
09/10/19;18:00:00;15171
09/10/19;18:15:00;15137
09/10/19;18:30:00;15133
09/10/19;18:45:00;15174
09/10/19;19:00:00;15172
09/10/19;19:15:00;15083
09/10/19;19:30:00;15154
09/10/19;19:45:00;15245
09/10/19;20:00:00;15315
09/10/19;20:15:00;15260
09/10/19;20:30:00;15083
09/10/19;20:45:00;14865
09/10/19;21:00:00;14607
09/10/19;21:15:00;14328
09/10/19;21:30:00;13995
09/10/19;21:45:00;13738
09/10/19;22:00:00;13474
09/10/19;22:15:00;13254
09/10/19;22:30:00;12913
09/10/19;22:45:00;12613
09/10/19;23:00:00;12203
09/10/19;23:15:00;11953
09/10/19;23:30:00;11715
09/10/19;23:45:00;11503
09/11/19;00:00:00;11213
09/11/19;00:15:00;11091
09/11/19;00:30:00;10994
09/11/19;00:45:00;10834
09/11/19;01:00:00;10787
09/11/19;01:15:00;10746
09/11/19;01:30:00;10676
09/11/19;01:45:00;10657
09/11/19;02:00:00;10664
09/11/19;02:15:00;10711
09/11/19;02:30:00;10738
09/11/19;02:45:00;10750
09/11/19;03:00:00;10695
09/11/19;03:15:00;10750
09/11/19;03:30:00;10759
09/11/19;03:45:00;10771
09/11/19;04:00:00;10832
09/11/19;04:15:00;10960
09/11/19;04:30:00;11079
09/11/19;04:45:00;11249
09/11/19;05:00:00;11506
09/11/19;05:15:00;11798
09/11/19;05:30:00;12129
09/11/19;05:45:00;12625
09/11/19;06:00:00;13559
09/11/19;06:15:00;14220
09/11/19;06:30:00;14636
09/11/19;06:45:00;14900
09/11/19;07:00:00;15148
09/11/19;07:15:00;15389
09/11/19;07:30:00;15598
09/11/19;07:45:00;15773
09/11/19;08:00:00;15962
09/11/19;08:15:00;16047
09/11/19;08:30:00;16150
09/11/19;08:45:00;16144
09/11/19;09:00:00;15830
09/11/19;09:15:00;15874
09/11/19;09:30:00;15986
09/11/19;09:45:00;16092
09/11/19;10:00:00;16022
09/11/19;10:15:00;16147
09/11/19;10:30:00;16288
09/11/19;10:45:00;16270
09/11/19;11:00:00;16130
09/11/19;11:15:00;16149
09/11/19;11:30:00;16224
09/11/19;11:45:00;16267
09/11/19;12:00:00;16227
09/11/19;12:15:00;16219
09/11/19;12:30:00;16237
09/11/19;12:45:00;16349
09/11/19;13:00:00;16352
09/11/19;13:15:00;16202
09/11/19;13:30:00;16190
09/11/19;13:45:00;16060
09/11/19;14:00:00;16014
09/11/19;14:15:00;15929
09/11/19;14:30:00;15847
09/11/19;14:45:00;15859
09/11/19;15:00:00;15937
09/11/19;15:15:00;15867
09/11/19;15:30:00;15686
09/11/19;15:45:00;15542
09/11/19;16:00:00;15465
09/11/19;16:15:00;15396
09/11/19;16:30:00;15238
09/11/19;16:45:00;15234
09/11/19;17:00:00;15356
09/11/19;17:15:00;15365
09/11/19;17:30:00;15408
09/11/19;17:45:00;15406
09/11/19;18:00:00;15597
09/11/19;18:15:00;15649
09/11/19;18:30:00;15627
09/11/19;18:45:00;15701
09/11/19;19:00:00;15636
09/11/19;19:15:00;15554
09/11/19;19:30:00;15614
09/11/19;19:45:00;15624
09/11/19;20:00:00;15672
09/11/19;20:15:00;15423
09/11/19;20:30:00;15166
09/11/19;20:45:00;14928
09/11/19;21:00:00;14606
09/11/19;21:15:00;14367
09/11/19;21:30:00;14068
09/11/19;21:45:00;13812
09/11/19;22:00:00;13584
09/11/19;22:15:00;13322
09/11/19;22:30:00;12966
09/11/19;22:45:00;12718
09/11/19;23:00:00;12385
09/11/19;23:15:00;12136
09/11/19;23:30:00;11932
09/11/19;23:45:00;11889
09/12/19;00:00:00;11712
09/12/19;00:15:00;11583
09/12/19;00:30:00;11493
09/12/19;00:45:00;11450
09/12/19;01:00:00;11268
09/12/19;01:15:00;11119
09/12/19;01:30:00;11045
09/12/19;01:45:00;11074
09/12/19;02:00:00;10999
09/12/19;02:15:00;10941
09/12/19;02:30:00;10932
09/12/19;02:45:00;10957
09/12/19;03:00:00;10919
09/12/19;03:15:00;10855
09/12/19;03:30:00;10802
09/12/19;03:45:00;10823
09/12/19;04:00:00;10915
09/12/19;04:15:00;11025
09/12/19;04:30:00;11090
09/12/19;04:45:00;11294
09/12/19;05:00:00;11837
09/12/19;05:15:00;11979
09/12/19;05:30:00;12326
09/12/19;05:45:00;12763
09/12/19;06:00:00;13534
09/12/19;06:15:00;14176
09/12/19;06:30:00;14613
09/12/19;06:45:00;14912
09/12/19;07:00:00;15224
09/12/19;07:15:00;15433
09/12/19;07:30:00;15623
09/12/19;07:45:00;15774
09/12/19;08:00:00;15970
09/12/19;08:15:00;16137
09/12/19;08:30:00;16242
09/12/19;08:45:00;16255
09/12/19;09:00:00;16121
09/12/19;09:15:00;16200
09/12/19;09:30:00;16247
09/12/19;09:45:00;16307
09/12/19;10:00:00;16396
09/12/19;10:15:00;16475
09/12/19;10:30:00;16563
09/12/19;10:45:00;16658
09/12/19;11:00:00;16699
09/12/19;11:15:00;16754
09/12/19;11:30:00;16919
09/12/19;11:45:00;16915
09/12/19;12:00:00;16711
09/12/19;12:15:00;16650
09/12/19;12:30:00;16617
09/12/19;12:45:00;16587
09/12/19;13:00:00;16583
09/12/19;13:15:00;16586
09/12/19;13:30:00;16511
09/12/19;13:45:00;16396
09/12/19;14:00:00;16324
09/12/19;14:15:00;16345
09/12/19;14:30:00;16231
09/12/19;14:45:00;16204
09/12/19;15:00:00;16223
09/12/19;15:15:00;16085
09/12/19;15:30:00;15990
09/12/19;15:45:00;15875
09/12/19;16:00:00;15734
09/12/19;16:15:00;15632
09/12/19;16:30:00;15462
09/12/19;16:45:00;15484
09/12/19;17:00:00;15409
09/12/19;17:15:00;15402
09/12/19;17:30:00;15350
09/12/19;17:45:00;15360
09/12/19;18:00:00;15406
09/12/19;18:15:00;15323
09/12/19;18:30:00;15362
09/12/19;18:45:00;15441
09/12/19;19:00:00;15475
09/12/19;19:15:00;15392
09/12/19;19:30:00;15435
09/12/19;19:45:00;15572
09/12/19;20:00:00;15706
09/12/19;20:15:00;15574
09/12/19;20:30:00;15371
09/12/19;20:45:00;15149
09/12/19;21:00:00;14894
09/12/19;21:15:00;14643
09/12/19;21:30:00;14368
09/12/19;21:45:00;14110
09/12/19;22:00:00;13920
09/12/19;22:15:00;13586
09/12/19;22:30:00;13316
09/12/19;22:45:00;13103
09/12/19;23:00:00;12958
09/12/19;23:15:00;12675
09/12/19;23:30:00;12434
09/12/19;23:45:00;12247
09/13/19;00:00:00;11871
09/13/19;00:15:00;11640
09/13/19;00:30:00;11561
09/13/19;00:45:00;11486
09/13/19;01:00:00;11358
09/13/19;01:15:00;11245
09/13/19;01:30:00;11263
09/13/19;01:45:00;11289
09/13/19;02:00:00;11252
09/13/19;02:15:00;11193
09/13/19;02:30:00;11235
09/13/19;02:45:00;11300
09/13/19;03:00:00;11369
09/13/19;03:15:00;11335
09/13/19;03:30:00;11514
09/13/19;03:45:00;11530
09/13/19;04:00:00;11470
09/13/19;04:15:00;11476
09/13/19;04:30:00;11493
09/13/19;04:45:00;11698
09/13/19;05:00:00;11984
09/13/19;05:15:00;12159
09/13/19;05:30:00;12478
09/13/19;05:45:00;12862
09/13/19;06:00:00;13700
09/13/19;06:15:00;14381
09/13/19;06:30:00;14850
09/13/19;06:45:00;15103
09/13/19;07:00:00;15429
09/13/19;07:15:00;15627
09/13/19;07:30:00;15799
09/13/19;07:45:00;15907
09/13/19;08:00:00;16136
09/13/19;08:15:00;16255
09/13/19;08:30:00;16333
09/13/19;08:45:00;16433
09/13/19;09:00:00;16429
09/13/19;09:15:00;16450
09/13/19;09:30:00;16546
09/13/19;09:45:00;16644
09/13/19;10:00:00;16593
09/13/19;10:15:00;16568
09/13/19;10:30:00;16654
09/13/19;10:45:00;16807
09/13/19;11:00:00;16910
09/13/19;11:15:00;17042
09/13/19;11:30:00;17128
09/13/19;11:45:00;17132
09/13/19;12:00:00;16903
09/13/19;12:15:00;16814
09/13/19;12:30:00;16711
09/13/19;12:45:00;16602
09/13/19;13:00:00;16527
09/13/19;13:15:00;16386
09/13/19;13:30:00;16361
09/13/19;13:45:00;16153
09/13/19;14:00:00;16099
09/13/19;14:15:00;16032
09/13/19;14:30:00;15775
09/13/19;14:45:00;15678
09/13/19;15:00:00;15746
09/13/19;15:15:00;15578
09/13/19;15:30:00;15496
09/13/19;15:45:00;15371
09/13/19;16:00:00;15378
09/13/19;16:15:00;15299
09/13/19;16:30:00;15095
09/13/19;16:45:00;15084
09/13/19;17:00:00;15164
09/13/19;17:15:00;15098
09/13/19;17:30:00;15152
09/13/19;17:45:00;15136
09/13/19;18:00:00;15085
09/13/19;18:15:00;15029
09/13/19;18:30:00;14948
09/13/19;18:45:00;14949
09/13/19;19:00:00;14959
09/13/19;19:15:00;14888
09/13/19;19:30:00;14967
09/13/19;19:45:00;15079
09/13/19;20:00:00;15091
09/13/19;20:15:00;14881
09/13/19;20:30:00;14649
09/13/19;20:45:00;14312
09/13/19;21:00:00;13876
09/13/19;21:15:00;13615
09/13/19;21:30:00;13328
09/13/19;21:45:00;13071
09/13/19;22:00:00;12886
09/13/19;22:15:00;12638
09/13/19;22:30:00;12369
09/13/19;22:45:00;12198
09/13/19;23:00:00;11930
09/13/19;23:15:00;11631
09/13/19;23:30:00;11430
09/13/19;23:45:00;11303
09/14/19;00:00:00;11035
09/14/19;00:15:00;10931
09/14/19;00:30:00;10834
09/14/19;00:45:00;10634
09/14/19;01:00:00;10508
09/14/19;01:15:00;10317
09/14/19;01:30:00;10227
09/14/19;01:45:00;10182
09/14/19;02:00:00;10049
09/14/19;02:15:00;10040
09/14/19;02:30:00;10017
09/14/19;02:45:00;9965
09/14/19;03:00:00;10006
09/14/19;03:15:00;9992
09/14/19;03:30:00;9901
09/14/19;03:45:00;9890
09/14/19;04:00:00;9936
09/14/19;04:15:00;9918
09/14/19;04:30:00;9918
09/14/19;04:45:00;9993
09/14/19;05:00:00;10105
09/14/19;05:15:00;10112
09/14/19;05:30:00;10126
09/14/19;05:45:00;10247
09/14/19;06:00:00;10579
09/14/19;06:15:00;10842
09/14/19;06:30:00;10865
09/14/19;06:45:00;10903
09/14/19;07:00:00;11232
09/14/19;07:15:00;11424
09/14/19;07:30:00;11695
09/14/19;07:45:00;11880
09/14/19;08:00:00;12155
09/14/19;08:15:00;12358
09/14/19;08:30:00;12549
09/14/19;08:45:00;12640
09/14/19;09:00:00;12684
09/14/19;09:15:00;12775
09/14/19;09:30:00;12985
09/14/19;09:45:00;13138
09/14/19;10:00:00;13126
09/14/19;10:15:00;13231
09/14/19;10:30:00;13350
09/14/19;10:45:00;13432
09/14/19;11:00:00;13586
09/14/19;11:15:00;13641
09/14/19;11:30:00;13656
09/14/19;11:45:00;13649
09/14/19;12:00:00;13496
09/14/19;12:15:00;13355
09/14/19;12:30:00;13265
09/14/19;12:45:00;13078
09/14/19;13:00:00;13003
09/14/19;13:15:00;12857
09/14/19;13:30:00;12700
09/14/19;13:45:00;12524
09/14/19;14:00:00;12442
09/14/19;14:15:00;12314
09/14/19;14:30:00;12194
09/14/19;14:45:00;12170
09/14/19;15:00:00;12115
09/14/19;15:15:00;12152
09/14/19;15:30:00;12087
09/14/19;15:45:00;12045
09/14/19;16:00:00;12117
09/14/19;16:15:00;12146
09/14/19;16:30:00;12110
09/14/19;16:45:00;12089
09/14/19;17:00:00;12312
09/14/19;17:15:00;12420
09/14/19;17:30:00;12467
09/14/19;17:45:00;12495
09/14/19;18:00:00;12575
09/14/19;18:15:00;12523
09/14/19;18:30:00;12486
09/14/19;18:45:00;12420
09/14/19;19:00:00;12411
09/14/19;19:15:00;12432
09/14/19;19:30:00;12498
09/14/19;19:45:00;12621
09/14/19;20:00:00;12776
09/14/19;20:15:00;12627
09/14/19;20:30:00;12409
09/14/19;20:45:00;12288
09/14/19;21:00:00;12077
09/14/19;21:15:00;11920
09/14/19;21:30:00;11657
09/14/19;21:45:00;11587
09/14/19;22:00:00;11486
09/14/19;22:15:00;11339
09/14/19;22:30:00;11088
09/14/19;22:45:00;10958
09/14/19;23:00:00;10751
09/14/19;23:15:00;10566
09/14/19;23:30:00;10290
09/14/19;23:45:00;10187
09/15/19;00:00:00;9916
09/15/19;00:15:00;9810
09/15/19;00:30:00;9679
09/15/19;00:45:00;9564
09/15/19;01:00:00;9392
09/15/19;01:15:00;9306
09/15/19;01:30:00;9249
09/15/19;01:45:00;9293
09/15/19;02:00:00;9237
09/15/19;02:15:00;9200
09/15/19;02:30:00;9111
09/15/19;02:45:00;9137
09/15/19;03:00:00;9108
09/15/19;03:15:00;9055
09/15/19;03:30:00;9050
09/15/19;03:45:00;9068
09/15/19;04:00:00;9037
09/15/19;04:15:00;8987
09/15/19;04:30:00;9034
09/15/19;04:45:00;9054
09/15/19;05:00:00;9186
09/15/19;05:15:00;9174
09/15/19;05:30:00;9183
09/15/19;05:45:00;9238
09/15/19;06:00:00;9359
09/15/19;06:15:00;9381
09/15/19;06:30:00;9392
09/15/19;06:45:00;9371
09/15/19;07:00:00;9533
09/15/19;07:15:00;9705
09/15/19;07:30:00;9929
09/15/19;07:45:00;10200
09/15/19;08:00:00;10390
09/15/19;08:15:00;10566
09/15/19;08:30:00;10870
09/15/19;08:45:00;11031
09/15/19;09:00:00;11144
09/15/19;09:15:00;11231
09/15/19;09:30:00;11358
09/15/19;09:45:00;11521
09/15/19;10:00:00;11518
09/15/19;10:15:00;11666
09/15/19;10:30:00;11861
09/15/19;10:45:00;11988
09/15/19;11:00:00;12068
09/15/19;11:15:00;12082
09/15/19;11:30:00;12147
09/15/19;11:45:00;12219
09/15/19;12:00:00;12200
09/15/19;12:15:00;12069
09/15/19;12:30:00;12022
09/15/19;12:45:00;11939
09/15/19;13:00:00;11852
09/15/19;13:15:00;11789
09/15/19;13:30:00;11612
09/15/19;13:45:00;11392
09/15/19;14:00:00;11330
09/15/19;14:15:00;11290
09/15/19;14:30:00;11314
09/15/19;14:45:00;11166
09/15/19;15:00:00;11092
09/15/19;15:15:00;11014
09/15/19;15:30:00;11059
09/15/19;15:45:00;11011
09/15/19;16:00:00;11124
09/15/19;16:15:00;11170
09/15/19;16:30:00;11253
09/15/19;16:45:00;11306
09/15/19;17:00:00;11510
09/15/19;17:15:00;11599
09/15/19;17:30:00;11673
09/15/19;17:45:00;11726
09/15/19;18:00:00;12073
09/15/19;18:15:00;12135
09/15/19;18:30:00;12204
09/15/19;18:45:00;12259
09/15/19;19:00:00;12279
09/15/19;19:15:00;12229
09/15/19;19:30:00;12352
09/15/19;19:45:00;12526
09/15/19;20:00:00;12692
09/15/19;20:15:00;12640
09/15/19;20:30:00;12440
09/15/19;20:45:00;12181
09/15/19;21:00:00;12013
09/15/19;21:15:00;11878
09/15/19;21:30:00;11855
09/15/19;21:45:00;11803
09/15/19;22:00:00;11697
09/15/19;22:15:00;11497
09/15/19;22:30:00;11272
09/15/19;22:45:00;11109
09/15/19;23:00:00;10857
09/15/19;23:15:00;10612
09/15/19;23:30:00;10507
09/15/19;23:45:00;10370
09/16/19;00:00:00;10124
09/16/19;00:15:00;10014
09/16/19;00:30:00;9923
09/16/19;00:45:00;9834
09/16/19;01:00:00;9710
09/16/19;01:15:00;9601
09/16/19;01:30:00;9636
09/16/19;01:45:00;9640
09/16/19;02:00:00;9590
09/16/19;02:15:00;9523
09/16/19;02:30:00;9516
09/16/19;02:45:00;9532
09/16/19;03:00:00;9541
09/16/19;03:15:00;9529
09/16/19;03:30:00;9548
09/16/19;03:45:00;9611
09/16/19;04:00:00;9843
09/16/19;04:15:00;9890
09/16/19;04:30:00;10065
09/16/19;04:45:00;10313
09/16/19;05:00:00;10687
09/16/19;05:15:00;10889
09/16/19;05:30:00;11321
09/16/19;05:45:00;11853
09/16/19;06:00:00;12848
09/16/19;06:15:00;13457
09/16/19;06:30:00;13946
09/16/19;06:45:00;14258
09/16/19;07:00:00;14726
09/16/19;07:15:00;14941
09/16/19;07:30:00;15115
09/16/19;07:45:00;15384
09/16/19;08:00:00;15606
09/16/19;08:15:00;15578
09/16/19;08:30:00;15689
09/16/19;08:45:00;15742
09/16/19;09:00:00;15630
09/16/19;09:15:00;15689
09/16/19;09:30:00;15744
09/16/19;09:45:00;15827
09/16/19;10:00:00;15861
09/16/19;10:15:00;15917
09/16/19;10:30:00;16045
09/16/19;10:45:00;16154
09/16/19;11:00:00;16191
09/16/19;11:15:00;16305
09/16/19;11:30:00;16367
09/16/19;11:45:00;16400
09/16/19;12:00:00;16380
09/16/19;12:15:00;16295
09/16/19;12:30:00;16303
09/16/19;12:45:00;16309
09/16/19;13:00:00;16299
09/16/19;13:15:00;16209
09/16/19;13:30:00;16168
09/16/19;13:45:00;16046
09/16/19;14:00:00;15986
09/16/19;14:15:00;16056
09/16/19;14:30:00;15967
09/16/19;14:45:00;15875
09/16/19;15:00:00;15867
09/16/19;15:15:00;15794
09/16/19;15:30:00;15782
09/16/19;15:45:00;15694
09/16/19;16:00:00;15634
09/16/19;16:15:00;15507
09/16/19;16:30:00;15433
09/16/19;16:45:00;15401
09/16/19;17:00:00;15428
09/16/19;17:15:00;15399
09/16/19;17:30:00;15394
09/16/19;17:45:00;15387
09/16/19;18:00:00;15377
09/16/19;18:15:00;15335
09/16/19;18:30:00;15377
09/16/19;18:45:00;15431
09/16/19;19:00:00;15430
09/16/19;19:15:00;15426
09/16/19;19:30:00;15545
09/16/19;19:45:00;15610
09/16/19;20:00:00;15443
09/16/19;20:15:00;15186
09/16/19;20:30:00;14995
09/16/19;20:45:00;14782
09/16/19;21:00:00;14480
09/16/19;21:15:00;14254
09/16/19;21:30:00;13957
09/16/19;21:45:00;13702
09/16/19;22:00:00;13339
09/16/19;22:15:00;13094
09/16/19;22:30:00;12851
09/16/19;22:45:00;12600
09/16/19;23:00:00;12300
09/16/19;23:15:00;12053
09/16/19;23:30:00;11855
09/16/19;23:45:00;11696
09/17/19;00:00:00;11575
09/17/19;00:15:00;11490
09/17/19;00:30:00;11381
09/17/19;00:45:00;11271
09/17/19;01:00:00;11141
09/17/19;01:15:00;11064
09/17/19;01:30:00;10926
09/17/19;01:45:00;10850
09/17/19;02:00:00;10750
09/17/19;02:15:00;10686
09/17/19;02:30:00;10664
09/17/19;02:45:00;10692
09/17/19;03:00:00;10660
09/17/19;03:15:00;10713
09/17/19;03:30:00;10731
09/17/19;03:45:00;10823
09/17/19;04:00:00;10836
09/17/19;04:15:00;10859
09/17/19;04:30:00;11009
09/17/19;04:45:00;11172
09/17/19;05:00:00;11519
09/17/19;05:15:00;11657
09/17/19;05:30:00;12075
09/17/19;05:45:00;12516
09/17/19;06:00:00;13511
09/17/19;06:15:00;14087
09/17/19;06:30:00;14537
09/17/19;06:45:00;14790
09/17/19;07:00:00;15261
09/17/19;07:15:00;15456
09/17/19;07:30:00;15559
09/17/19;07:45:00;15731
09/17/19;08:00:00;15893
09/17/19;08:15:00;16064
09/17/19;08:30:00;16141
09/17/19;08:45:00;16088
09/17/19;09:00:00;16012
09/17/19;09:15:00;16027
09/17/19;09:30:00;16086
09/17/19;09:45:00;16147
09/17/19;10:00:00;16117
09/17/19;10:15:00;16257
09/17/19;10:30:00;16313
09/17/19;10:45:00;16536
09/17/19;11:00:00;16593
09/17/19;11:15:00;16826
09/17/19;11:30:00;16910
09/17/19;11:45:00;16985
09/17/19;12:00:00;16563
09/17/19;12:15:00;16482
09/17/19;12:30:00;16539
09/17/19;12:45:00;16457
09/17/19;13:00:00;16554
09/17/19;13:15:00;16374
09/17/19;13:30:00;16227
09/17/19;13:45:00;16094
09/17/19;14:00:00;16079
09/17/19;14:15:00;15967
09/17/19;14:30:00;15964
09/17/19;14:45:00;15881
09/17/19;15:00:00;15983
09/17/19;15:15:00;15770
09/17/19;15:30:00;15743
09/17/19;15:45:00;15671
09/17/19;16:00:00;15684
09/17/19;16:15:00;15575
09/17/19;16:30:00;15399
09/17/19;16:45:00;15401
09/17/19;17:00:00;15474
09/17/19;17:15:00;15431
09/17/19;17:30:00;15443
09/17/19;17:45:00;15374
09/17/19;18:00:00;15340
09/17/19;18:15:00;15351
09/17/19;18:30:00;15426
09/17/19;18:45:00;15347
09/17/19;19:00:00;15473
09/17/19;19:15:00;15520
09/17/19;19:30:00;15701
09/17/19;19:45:00;15862
09/17/19;20:00:00;15948
09/17/19;20:15:00;15693
09/17/19;20:30:00;15426
09/17/19;20:45:00;15224
09/17/19;21:00:00;14816
09/17/19;21:15:00;14554
09/17/19;21:30:00;14309
09/17/19;21:45:00;13951
09/17/19;22:00:00;13599
09/17/19;22:15:00;13263
09/17/19;22:30:00;13006
09/17/19;22:45:00;12770
09/17/19;23:00:00;12356
09/17/19;23:15:00;12092
09/17/19;23:30:00;11869
09/17/19;23:45:00;11726
09/18/19;00:00:00;11393
09/18/19;00:15:00;11254
09/18/19;00:30:00;11134
09/18/19;00:45:00;11084
09/18/19;01:00:00;10920
09/18/19;01:15:00;10819
09/18/19;01:30:00;10714
09/18/19;01:45:00;10666
09/18/19;02:00:00;10616
09/18/19;02:15:00;10544
09/18/19;02:30:00;10502
09/18/19;02:45:00;10493
09/18/19;03:00:00;10574
09/18/19;03:15:00;10612
09/18/19;03:30:00;10577
09/18/19;03:45:00;10621
09/18/19;04:00:00;10780
09/18/19;04:15:00;10832
09/18/19;04:30:00;10913
09/18/19;04:45:00;11015
09/18/19;05:00:00;11455
09/18/19;05:15:00;11670
09/18/19;05:30:00;12022
09/18/19;05:45:00;12497
09/18/19;06:00:00;13566
09/18/19;06:15:00;14232
09/18/19;06:30:00;14687
09/18/19;06:45:00;15055
09/18/19;07:00:00;15361
09/18/19;07:15:00;15546
09/18/19;07:30:00;15636
09/18/19;07:45:00;15862
09/18/19;08:00:00;15931
09/18/19;08:15:00;16077
09/18/19;08:30:00;16103
09/18/19;08:45:00;16097
09/18/19;09:00:00;15844
09/18/19;09:15:00;15901
09/18/19;09:30:00;15983
09/18/19;09:45:00;16157
09/18/19;10:00:00;16024
09/18/19;10:15:00;16051
09/18/19;10:30:00;16065
09/18/19;10:45:00;16217
09/18/19;11:00:00;16267
09/18/19;11:15:00;16245
09/18/19;11:30:00;16370
09/18/19;11:45:00;16352
09/18/19;12:00:00;16153
09/18/19;12:15:00;16144
09/18/19;12:30:00;16038
09/18/19;12:45:00;15973
09/18/19;13:00:00;16037
09/18/19;13:15:00;15988
09/18/19;13:30:00;16038
09/18/19;13:45:00;15933
09/18/19;14:00:00;15854
09/18/19;14:15:00;15794
09/18/19;14:30:00;15629
09/18/19;14:45:00;15524
09/18/19;15:00:00;15470
09/18/19;15:15:00;15407
09/18/19;15:30:00;15287
09/18/19;15:45:00;15112
09/18/19;16:00:00;15213
09/18/19;16:15:00;15158
09/18/19;16:30:00;15026
09/18/19;16:45:00;14989
09/18/19;17:00:00;15192
09/18/19;17:15:00;15290
09/18/19;17:30:00;15241
09/18/19;17:45:00;15240
09/18/19;18:00:00;15221
09/18/19;18:15:00;15134
09/18/19;18:30:00;15155
09/18/19;18:45:00;15194
09/18/19;19:00:00;15129
09/18/19;19:15:00;15146
09/18/19;19:30:00;15432
09/18/19;19:45:00;15591
09/18/19;20:00:00;15469
09/18/19;20:15:00;15241
09/18/19;20:30:00;14995
09/18/19;20:45:00;14701
09/18/19;21:00:00;14403
09/18/19;21:15:00;14024
09/18/19;21:30:00;13764
09/18/19;21:45:00;13552
09/18/19;22:00:00;13295
09/18/19;22:15:00;13018
09/18/19;22:30:00;12715
09/18/19;22:45:00;12483
09/18/19;23:00:00;12361
09/18/19;23:15:00;12209
09/18/19;23:30:00;11990
09/18/19;23:45:00;11780
09/19/19;00:00:00;11451
09/19/19;00:15:00;11389
09/19/19;00:30:00;11274
09/19/19;00:45:00;11128
09/19/19;01:00:00;10861
09/19/19;01:15:00;10739
09/19/19;01:30:00;10689
09/19/19;01:45:00;10628
09/19/19;02:00:00;10572
09/19/19;02:15:00;10516
09/19/19;02:30:00;10598
09/19/19;02:45:00;10554
09/19/19;03:00:00;10721
09/19/19;03:15:00;10740
09/19/19;03:30:00;10746
09/19/19;03:45:00;10757
09/19/19;04:00:00;10833
09/19/19;04:15:00;10877
09/19/19;04:30:00;10962
09/19/19;04:45:00;11230
09/19/19;05:00:00;11602
09/19/19;05:15:00;11920
09/19/19;05:30:00;12148
09/19/19;05:45:00;12540
09/19/19;06:00:00;13583
09/19/19;06:15:00;14237
09/19/19;06:30:00;14687
09/19/19;06:45:00;14977
09/19/19;07:00:00;15056
09/19/19;07:15:00;15183
09/19/19;07:30:00;15324
09/19/19;07:45:00;15508
09/19/19;08:00:00;15773
09/19/19;08:15:00;15871
09/19/19;08:30:00;15894
09/19/19;08:45:00;15919
09/19/19;09:00:00;15675
09/19/19;09:15:00;15854
09/19/19;09:30:00;15985
09/19/19;09:45:00;15981
09/19/19;10:00:00;15886
09/19/19;10:15:00;15953
09/19/19;10:30:00;16038
09/19/19;10:45:00;16197
09/19/19;11:00:00;16450
09/19/19;11:15:00;16577
09/19/19;11:30:00;16679
09/19/19;11:45:00;16774
09/19/19;12:00:00;16472
09/19/19;12:15:00;16473
09/19/19;12:30:00;16383
09/19/19;12:45:00;16340
09/19/19;13:00:00;16175
09/19/19;13:15:00;16142
09/19/19;13:30:00;16024
09/19/19;13:45:00;15833
09/19/19;14:00:00;15790
09/19/19;14:15:00;15816
09/19/19;14:30:00;15749
09/19/19;14:45:00;15662
09/19/19;15:00:00;15721
09/19/19;15:15:00;15591
09/19/19;15:30:00;15435
09/19/19;15:45:00;15284
09/19/19;16:00:00;15229
09/19/19;16:15:00;15169
09/19/19;16:30:00;15077
09/19/19;16:45:00;15031
09/19/19;17:00:00;15038
09/19/19;17:15:00;14906
09/19/19;17:30:00;14899
09/19/19;17:45:00;14953
09/19/19;18:00:00;14930
09/19/19;18:15:00;14884
09/19/19;18:30:00;14927
09/19/19;18:45:00;15045
09/19/19;19:00:00;15198
09/19/19;19:15:00;15244
09/19/19;19:30:00;15442
09/19/19;19:45:00;15648
09/19/19;20:00:00;15622
09/19/19;20:15:00;15413
09/19/19;20:30:00;15098
09/19/19;20:45:00;14830
09/19/19;21:00:00;14464
09/19/19;21:15:00;14205
09/19/19;21:30:00;13961
09/19/19;21:45:00;13703
09/19/19;22:00:00;13570
09/19/19;22:15:00;13342
09/19/19;22:30:00;13063
09/19/19;22:45:00;12824
09/19/19;23:00:00;12525
09/19/19;23:15:00;12309
09/19/19;23:30:00;12140
09/19/19;23:45:00;11957
09/20/19;00:00:00;11630
09/20/19;00:15:00;11488
09/20/19;00:30:00;11356
09/20/19;00:45:00;11287
09/20/19;01:00:00;11283
09/20/19;01:15:00;11241
09/20/19;01:30:00;11178
09/20/19;01:45:00;11101
09/20/19;02:00:00;10998
09/20/19;02:15:00;11048
09/20/19;02:30:00;11048
09/20/19;02:45:00;11070
09/20/19;03:00:00;11101
09/20/19;03:15:00;11128
09/20/19;03:30:00;11163
09/20/19;03:45:00;11215
09/20/19;04:00:00;11337
09/20/19;04:15:00;11445
09/20/19;04:30:00;11528
09/20/19;04:45:00;11665
09/20/19;05:00:00;11985
09/20/19;05:15:00;12206
09/20/19;05:30:00;12512
09/20/19;05:45:00;12918
09/20/19;06:00:00;13636
09/20/19;06:15:00;14153
09/20/19;06:30:00;14633
09/20/19;06:45:00;14901
09/20/19;07:00:00;14937
09/20/19;07:15:00;15137
09/20/19;07:30:00;15286
09/20/19;07:45:00;15462
09/20/19;08:00:00;15689
09/20/19;08:15:00;15811
09/20/19;08:30:00;15876
09/20/19;08:45:00;15877
09/20/19;09:00:00;15705
