Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
20.08.2018;11:00;-;58.87;58.87;67.41;-;75.00;-;58.87;63.99;61.91;64.40;64.40;-;60.32
20.08.2018;12:00;-;57.09;57.09;66.90;-;74.51;-;57.09;62.46;66.90;65.06;65.06;-;59.91
20.08.2018;13:00;-;54.99;54.99;65.69;-;75.71;-;54.99;61.08;65.69;63.00;63.00;-;56.34
20.08.2018;14:00;-;52.86;52.86;66.00;-;83.00;-;52.86;59.21;66.29;61.00;62.06;-;52.86
20.08.2018;15:00;-;52.79;52.79;64.86;-;80.39;-;52.79;59.07;60.14;62.85;62.85;-;54.09
20.08.2018;16:00;-;52.76;52.76;62.80;-;75.00;-;52.76;60.61;54.43;62.88;62.88;-;54.43
20.08.2018;17:00;-;53.83;53.83;62.38;-;62.38;-;53.83;63.22;62.38;64.00;64.00;-;62.38
20.08.2018;18:00;-;54.65;54.65;66.78;-;66.78;-;54.65;65.59;66.78;65.89;65.89;-;66.78
20.08.2018;19:00;-;54.56;54.56;67.03;-;67.03;-;54.56;67.54;67.03;68.10;68.10;-;67.03
20.08.2018;20:00;-;54.05;54.05;67.01;-;67.01;-;54.05;66.25;67.01;69.52;69.95;-;67.01
20.08.2018;21:00;-;53.02;53.02;66.15;-;66.15;-;53.02;64.82;66.15;68.00;68.00;-;66.15
20.08.2018;22:00;-;50.58;50.58;66.65;-;70.45;-;50.58;64.12;63.48;65.88;65.88;-;63.48
20.08.2018;23:00;-;48.19;48.19;63.50;-;65.48;-;48.19;60.31;61.97;58.50;59.90;-;61.97
21.08.2018;00:00;-;48.92;48.92;58.09;-;58.09;-;48.92;57.22;58.09;55.80;55.80;-;58.09
21.08.2018;01:00;-;48.24;48.24;52.41;-;52.41;-;48.24;53.67;52.41;53.38;53.38;-;52.41
21.08.2018;02:00;-;48.08;48.08;51.79;-;51.79;-;48.08;51.54;51.79;51.50;51.50;-;51.79
21.08.2018;03:00;-;48.03;48.03;50.27;-;50.27;-;48.03;50.88;50.27;50.81;50.81;-;50.27
21.08.2018;04:00;-;47.95;47.95;51.16;-;51.16;-;47.95;51.57;51.16;51.20;51.20;-;51.16
21.08.2018;05:00;-;48.91;48.91;54.69;-;54.69;-;48.91;55.22;54.69;56.07;56.07;-;54.69
21.08.2018;06:00;-;65.00;65.00;65.00;-;65.00;-;52.85;65.39;65.00;66.20;66.20;-;65.00
21.08.2018;07:00;-;72.61;72.61;69.07;-;75.14;-;62.56;73.39;72.61;74.43;74.43;-;72.61
21.08.2018;08:00;-;75.10;75.10;74.00;-;75.90;-;67.94;76.46;75.10;78.70;78.70;-;75.10
21.08.2018;09:00;-;75.10;75.10;77.92;-;83.82;-;73.30;74.87;75.10;76.80;76.80;-;75.10
21.08.2018;10:00;-;71.96;71.96;78.79;-;90.97;-;71.68;72.29;71.96;73.88;73.88;-;71.96
21.08.2018;11:00;-;71.01;71.01;76.61;-;86.20;-;71.01;70.99;71.01;73.50;73.50;-;71.01
21.08.2018;12:00;-;68.91;68.91;75.26;-;85.05;-;68.91;69.77;73.75;78.82;78.82;-;68.91
21.08.2018;13:00;-;67.70;67.70;71.10;-;76.29;-;67.70;68.78;72.53;76.00;76.00;-;67.70
21.08.2018;14:00;-;67.92;67.92;70.51;-;74.41;-;67.92;66.98;70.51;74.00;74.00;-;67.92
21.08.2018;15:00;-;67.65;67.65;69.06;-;71.28;-;66.03;67.43;69.06;76.61;76.61;-;67.65
21.08.2018;16:00;-;69.00;69.00;69.00;-;69.00;-;67.34;68.40;69.00;75.40;75.40;-;69.00
21.08.2018;17:00;-;73.53;73.53;71.10;-;75.03;-;65.43;71.61;73.53;75.00;75.00;-;73.53
21.08.2018;18:00;-;74.90;74.90;74.90;-;74.90;-;64.83;76.04;74.90;77.70;77.70;-;74.90
21.08.2018;19:00;-;76.52;76.52;76.52;-;76.52;-;65.24;78.43;76.52;79.40;79.40;-;76.52
21.08.2018;20:00;-;75.54;75.54;75.54;-;75.54;-;73.40;78.83;75.54;79.80;79.89;-;75.54
21.08.2018;21:00;-;73.07;73.07;71.92;-;73.78;-;64.69;73.25;73.07;73.82;73.82;-;73.07
21.08.2018;22:00;-;68.93;68.93;68.93;-;68.93;-;56.78;67.53;68.93;67.98;67.98;-;68.93
21.08.2018;23:00;-;61.85;61.85;62.96;-;59.66;-;50.71;62.34;61.85;61.90;62.05;-;61.85
22.08.2018;00:00;-;52.42;52.42;60.51;-;66.84;-;51.05;58.17;52.42;54.50;55.44;-;52.42
22.08.2018;01:00;-;49.60;49.60;54.00;-;54.00;-;49.60;52.78;54.00;51.08;51.08;-;54.00
22.08.2018;02:00;-;49.27;49.27;51.14;-;51.14;-;49.27;52.24;51.14;50.00;50.00;-;51.14
22.08.2018;03:00;-;48.47;48.47;49.67;-;49.67;-;48.47;50.85;49.67;49.20;49.20;-;49.67
22.08.2018;04:00;-;48.67;48.67;50.53;-;50.53;-;48.67;50.98;50.53;49.13;49.13;-;50.53
22.08.2018;05:00;-;49.10;49.10;55.08;-;55.08;-;49.10;54.30;55.08;51.90;51.90;-;55.08
22.08.2018;06:00;-;58.49;58.49;66.06;-;66.06;-;58.49;62.98;66.06;61.90;61.99;-;66.06
22.08.2018;07:00;-;70.00;70.00;70.00;-;70.00;-;68.32;68.25;70.00;70.70;70.70;-;70.00
22.08.2018;08:00;-;72.20;72.20;71.90;-;72.41;-;72.20;71.29;72.20;72.40;72.40;-;72.20
22.08.2018;09:00;-;72.14;72.14;72.14;-;72.14;-;72.14;71.71;72.14;72.10;72.19;-;72.14
22.08.2018;10:00;-;68.99;68.99;70.53;-;73.21;-;68.99;67.47;70.53;70.01;70.03;-;68.99
22.08.2018;11:00;-;67.89;67.89;70.51;-;74.59;-;67.89;67.65;88.85;73.35;73.35;-;67.89
22.08.2018;12:00;-;60.93;60.93;71.79;-;79.63;-;60.93;67.00;87.74;72.00;75.99;-;60.93
22.08.2018;13:00;-;57.39;57.39;71.16;-;75.74;-;57.39;65.12;97.02;73.87;76.55;-;57.39
22.08.2018;14:00;-;57.10;57.10;71.68;-;75.65;-;57.10;65.23;97.05;72.17;72.93;-;57.10
22.08.2018;15:00;-;59.89;59.89;71.69;-;73.02;-;59.89;65.51;97.06;74.87;74.87;-;62.28
22.08.2018;16:00;-;56.88;56.88;70.67;-;71.17;-;56.88;66.77;77.01;73.00;73.34;-;68.48
22.08.2018;17:00;-;64.14;64.14;74.95;-;74.95;-;64.14;71.09;77.00;73.50;75.45;-;74.95
22.08.2018;18:00;-;69.78;69.78;77.15;-;77.15;-;64.70;74.70;77.15;75.20;76.99;-;77.15
22.08.2018;19:00;-;70.11;70.11;83.93;-;83.93;-;58.61;76.70;83.93;77.30;81.04;-;83.93
22.08.2018;20:00;-;63.55;63.55;80.52;-;80.52;-;54.35;76.08;80.55;77.54;87.43;-;80.52
22.08.2018;21:00;-;68.70;68.70;75.80;-;75.80;-;53.83;72.47;75.80;72.90;74.06;-;75.80
22.08.2018;22:00;-;64.44;64.44;73.62;-;73.62;-;49.82;69.15;73.62;69.00;69.60;-;73.62
22.08.2018;23:00;-;56.31;56.31;67.43;-;66.96;-;48.06;63.45;67.43;61.80;65.09;-;67.27
23.08.2018;00:00;-;48.38;48.38;67.90;-;67.42;-;48.38;60.00;56.97;56.60;61.55;-;56.97
23.08.2018;01:00;-;48.72;48.72;61.77;-;50.33;-;47.43;56.79;58.01;54.60;54.77;-;58.01
23.08.2018;02:00;-;48.40;48.40;55.11;-;50.00;-;47.30;53.55;53.44;53.20;53.20;-;53.44
23.08.2018;03:00;-;48.63;48.63;53.29;-;50.24;-;47.77;52.41;52.23;51.99;51.99;-;52.23
23.08.2018;04:00;-;48.79;48.79;54.12;-;50.40;-;47.37;53.02;52.75;52.90;52.92;-;52.75
23.08.2018;05:00;-;54.65;54.65;57.53;-;51.76;-;49.31;57.37;55.51;57.00;57.00;-;55.51
23.08.2018;06:00;-;66.67;66.67;66.67;-;66.20;-;54.09;66.16;66.67;66.10;66.10;-;66.67
23.08.2018;07:00;-;69.91;69.91;69.91;-;69.91;-;62.44;73.18;69.91;74.27;74.27;-;69.91
23.08.2018;08:00;-;73.77;73.77;73.77;-;73.77;-;66.42;74.86;73.77;75.39;75.39;-;73.77
23.08.2018;09:00;-;71.92;71.92;71.98;-;71.78;-;70.19;73.51;71.92;74.64;74.64;-;71.92
23.08.2018;10:00;-;69.92;69.92;71.69;-;67.61;-;68.45;70.53;70.10;72.00;72.00;-;69.92
23.08.2018;11:00;-;64.98;64.98;71.14;-;57.85;-;64.96;69.06;77.00;75.71;75.71;-;64.98
23.08.2018;12:00;-;58.61;60.05;70.00;-;52.60;-;60.05;63.24;85.10;84.44;85.07;-;58.61
23.08.2018;13:00;-;53.40;56.12;69.11;-;52.76;-;56.12;63.03;105.03;82.00;88.00;-;53.40
23.08.2018;14:00;-;54.01;57.41;68.89;-;54.40;-;57.41;63.00;85.10;73.07;85.94;-;54.01
23.08.2018;15:00;-;60.93;62.43;67.00;-;54.50;-;62.43;63.16;77.10;80.00;80.00;-;60.93
23.08.2018;16:00;-;66.68;66.68;67.86;-;65.00;-;66.68;66.20;80.01;75.01;75.01;-;66.68
23.08.2018;17:00;-;69.91;69.91;70.00;-;69.71;-;69.91;69.67;69.91;70.20;70.20;-;69.91
23.08.2018;18:00;-;72.86;72.86;73.02;-;72.51;-;71.11;73.00;72.86;73.00;73.00;-;72.86
23.08.2018;19:00;-;73.97;73.97;74.14;-;73.62;-;72.20;75.76;73.97;76.50;76.50;-;73.97
23.08.2018;20:00;-;74.19;74.19;74.19;-;74.19;-;71.24;74.30;74.19;75.43;79.03;-;74.19
23.08.2018;21:00;-;72.82;72.82;72.82;-;72.82;-;67.85;72.36;72.82;72.35;72.35;-;72.82
23.08.2018;22:00;-;69.73;69.73;69.89;-;69.40;-;59.86;70.16;69.73;70.02;70.02;-;69.73
23.08.2018;23:00;-;59.63;59.63;64.00;-;60.00;-;50.31;64.74;59.63;63.63;63.63;-;59.63
24.08.2018;00:00;-;50.42;50.42;62.43;-;63.23;-;50.42;59.44;50.42;51.58;52.00;-;50.42
24.08.2018;01:00;-;50.21;50.21;52.50;-;52.50;-;50.21;55.96;51.45;50.10;50.10;-;51.45
24.08.2018;02:00;-;49.73;49.73;51.37;-;51.37;-;49.73;53.93;51.37;48.38;48.94;-;51.37
24.08.2018;03:00;-;49.06;49.06;49.95;-;49.95;-;49.06;52.11;49.95;47.80;47.80;-;49.95
24.08.2018;04:00;-;48.97;48.97;49.62;-;49.62;-;48.97;51.07;49.62;47.64;47.78;-;49.62
24.08.2018;05:00;-;49.62;49.62;51.10;-;51.10;-;49.62;54.32;51.10;50.04;50.04;-;51.10
24.08.2018;06:00;-;53.18;53.18;61.26;-;60.83;-;53.18;60.99;61.11;57.70;57.70;-;61.11
24.08.2018;07:00;-;60.33;60.33;66.90;-;66.90;-;60.33;66.01;66.90;64.90;64.90;-;66.90
24.08.2018;08:00;-;64.98;64.98;68.76;-;68.76;-;64.98;68.40;68.76;68.00;68.00;-;68.76
24.08.2018;09:00;-;62.96;62.96;68.84;-;68.84;-;62.96;68.83;68.84;68.06;68.06;-;68.84
24.08.2018;10:00;-;57.89;57.89;68.32;-;68.32;-;57.89;67.85;68.32;65.77;66.93;-;68.32
24.08.2018;11:00;-;54.87;54.87;67.86;-;54.96;-;54.87;68.43;60.00;65.00;66.02;-;59.00
24.08.2018;12:00;-;51.43;52.51;67.46;-;50.40;-;52.51;66.03;67.46;68.00;72.58;-;51.43
24.08.2018;13:00;-;49.29;51.80;65.21;-;49.29;-;51.80;66.41;65.21;56.54;71.78;-;49.29
24.08.2018;14:00;-;48.84;50.63;62.63;-;48.90;-;50.63;65.27;62.63;48.25;66.66;-;48.84
24.08.2018;15:00;-;48.07;49.45;60.87;-;49.00;-;49.45;63.63;65.00;50.07;67.50;-;48.07
24.08.2018;16:00;-;48.05;49.35;59.77;-;50.00;-;49.35;61.95;66.86;52.97;63.95;-;48.05
24.08.2018;17:00;-;50.98;50.15;58.14;-;50.98;-;50.15;61.89;68.10;56.01;61.79;-;50.98
24.08.2018;18:00;-;53.53;53.53;64.50;-;58.96;-;52.53;62.10;67.23;61.67;63.90;-;62.32
24.08.2018;19:00;-;53.53;53.53;68.47;-;68.47;-;53.53;66.55;68.47;64.53;65.01;-;68.47
24.08.2018;20:00;-;52.85;52.85;68.00;-;68.00;-;52.85;69.10;70.45;67.53;70.84;-;68.00
24.08.2018;21:00;-;52.87;52.87;67.14;-;67.14;-;52.87;68.16;67.25;67.38;67.53;-;67.14
24.08.2018;22:00;-;50.27;50.27;65.94;-;63.80;-;50.27;64.52;65.94;63.96;67.03;-;64.27
24.08.2018;23:00;-;49.50;49.50;64.67;-;57.00;-;49.50;58.76;64.67;56.77;62.02;-;58.73
25.08.2018;00:00;-;50.21;50.21;57.93;-;56.66;-;50.21;60.03;57.44;55.99;57.55;-;57.44
25.08.2018;01:00;-;49.55;49.55;55.97;-;55.97;-;49.55;56.36;55.97;53.35;53.35;-;55.97
25.08.2018;02:00;-;49.10;49.10;53.57;-;53.57;-;49.10;53.28;53.57;50.23;50.23;-;53.57
25.08.2018;03:00;-;49.28;49.28;51.26;-;51.26;-;49.28;50.93;51.26;49.03;49.03;-;51.26
25.08.2018;04:00;-;49.23;49.23;50.86;-;50.86;-;49.23;49.90;50.86;48.80;48.80;-;50.86
25.08.2018;05:00;-;49.38;49.38;51.03;-;51.03;-;49.38;51.10;51.03;48.75;48.75;-;51.03
25.08.2018;06:00;-;49.64;49.64;51.16;-;51.16;-;49.64;53.31;51.16;50.01;53.45;-;51.16
25.08.2018;07:00;-;51.09;51.09;53.57;-;53.57;-;51.09;55.86;65.05;54.10;62.90;-;53.57
25.08.2018;08:00;-;54.62;54.62;58.05;-;58.05;-;54.62;58.41;65.48;57.10;64.99;-;58.05
25.08.2018;09:00;-;56.72;56.72;61.26;-;61.26;-;55.20;61.97;67.86;59.30;67.13;-;61.26
25.08.2018;10:00;-;55.49;54.25;61.26;-;64.56;-;54.16;60.85;68.10;59.40;68.00;-;55.49
25.08.2018;11:00;-;50.52;51.76;62.00;-;70.64;-;51.76;60.72;63.75;59.00;66.98;-;50.52
25.08.2018;12:00;-;48.72;50.34;64.47;-;52.00;-;50.34;61.66;64.47;51.50;67.84;-;48.72
25.08.2018;13:00;-;49.79;49.79;60.12;-;51.44;-;49.79;60.78;62.44;48.35;63.76;-;41.37
25.08.2018;14:00;-;49.61;49.61;55.36;-;51.25;-;49.61;60.08;61.21;47.90;61.73;-;40.29
25.08.2018;15:00;-;49.62;49.62;58.16;-;51.26;-;49.62;58.99;61.47;50.77;60.04;-;40.81
25.08.2018;16:00;-;46.27;50.30;58.13;-;51.97;-;50.30;58.19;63.00;48.90;62.15;-;46.27
25.08.2018;17:00;-;50.04;52.20;59.02;-;58.00;-;52.20;58.92;64.00;51.80;64.53;-;50.04
25.08.2018;18:00;-;60.62;58.45;64.15;-;55.00;-;55.37;62.54;64.76;59.93;63.24;-;60.62
25.08.2018;19:00;-;59.99;59.99;66.01;-;66.01;-;57.05;64.73;66.01;63.88;63.88;-;66.01
25.08.2018;20:00;-;57.45;57.45;67.99;-;68.91;-;55.93;65.26;67.99;65.78;70.05;-;67.34
25.08.2018;21:00;-;58.22;58.22;67.67;-;71.33;-;55.65;64.39;65.00;63.59;64.03;-;65.00
25.08.2018;22:00;-;53.12;53.12;66.69;-;74.42;-;53.12;63.72;60.98;61.40;61.98;-;60.98
25.08.2018;23:00;-;49.88;49.88;66.05;-;77.41;-;49.88;61.96;49.88;55.62;57.42;-;49.88
26.08.2018;00:00;-;48.49;50.02;63.54;-;51.68;-;50.02;60.40;48.49;50.57;50.57;-;48.49
26.08.2018;01:00;-;46.00;49.49;57.06;-;51.20;-;49.49;56.52;46.00;47.00;47.00;-;46.00
26.08.2018;02:00;-;42.09;45.82;58.87;-;58.87;-;48.89;54.21;42.09;45.20;45.20;-;42.09
26.08.2018;03:00;-;48.56;48.56;54.50;-;54.50;-;48.56;52.75;46.12;43.08;43.08;-;46.12
26.08.2018;04:00;-;48.45;48.45;50.06;-;50.06;-;48.45;51.30;44.93;43.26;43.26;-;44.93
26.08.2018;05:00;-;48.24;48.24;49.83;-;49.83;-;48.24;51.04;45.92;42.97;42.97;-;45.92
26.08.2018;06:00;-;48.39;48.39;48.90;-;48.90;-;48.39;51.04;46.51;42.76;42.76;-;46.51
26.08.2018;07:00;-;49.25;49.25;47.68;-;47.68;-;49.25;51.15;47.68;44.46;44.46;-;47.68
26.08.2018;08:00;-;50.26;50.26;49.05;-;49.05;-;50.26;52.02;49.05;46.68;46.68;-;49.05
26.08.2018;09:00;-;50.19;52.39;49.08;-;49.08;-;52.39;50.71;47.35;47.31;49.38;-;47.35
26.08.2018;10:00;-;50.28;54.43;51.94;-;51.94;-;54.43;46.97;49.70;48.79;55.83;-;40.48
26.08.2018;11:00;-;50.72;54.77;53.88;-;53.88;-;54.77;47.96;49.10;47.09;54.10;-;37.80
26.08.2018;12:00;-;50.55;53.38;55.86;-;55.86;-;53.38;47.06;49.70;44.75;53.50;-;40.43
26.08.2018;13:00;-;49.04;52.69;51.00;-;51.00;-;52.69;44.02;41.10;43.30;49.38;-;31.53
26.08.2018;14:00;-;48.15;52.10;46.00;-;46.00;-;52.10;45.30;32.09;40.32;47.53;-;32.09
26.08.2018;15:00;-;43.01;50.29;43.01;-;43.01;-;50.29;45.03;43.01;42.19;48.04;-;43.01
26.08.2018;16:00;-;46.00;50.46;46.00;-;46.00;-;50.46;48.01;46.00;46.00;49.38;-;46.00
26.08.2018;17:00;-;49.07;52.02;49.07;-;49.07;-;52.02;53.34;49.07;48.68;52.22;-;49.07
26.08.2018;18:00;-;59.97;59.97;59.97;-;59.97;-;58.36;62.15;59.97;58.10;59.05;-;59.97
26.08.2018;19:00;-;68.10;68.10;68.10;-;68.10;-;58.82;65.57;68.10;64.50;64.50;-;68.10
26.08.2018;20:00;-;70.00;70.00;70.00;-;70.00;-;59.91;67.42;70.00;66.84;67.85;-;70.00
26.08.2018;21:00;-;63.94;63.94;68.01;-;68.01;-;59.14;67.07;68.01;66.45;66.45;-;68.01
26.08.2018;22:00;-;53.61;53.61;63.43;-;62.98;-;53.61;64.44;63.26;64.02;64.02;-;63.26
26.08.2018;23:00;-;50.15;50.15;59.48;-;51.10;-;50.15;60.13;50.15;57.73;57.73;-;50.15
27.08.2018;00:00;-;29.08;50.00;48.18;-;47.84;-;50.00;61.34;29.08;41.90;41.90;-;29.08
27.08.2018;01:00;-;27.12;48.67;45.39;-;47.12;-;48.67;57.74;27.12;37.46;37.46;-;27.12
27.08.2018;02:00;-;27.59;47.22;35.55;-;35.30;-;47.22;51.18;27.59;31.55;31.55;-;27.59
27.08.2018;03:00;-;21.42;21.42;28.79;-;30.39;-;45.07;52.72;21.42;29.66;29.66;-;21.42
27.08.2018;04:00;-;19.98;19.98;34.04;-;34.28;-;45.08;50.98;19.98;30.07;30.07;-;19.98
27.08.2018;05:00;-;24.53;24.53;33.99;-;32.21;-;48.82;55.11;24.53;40.01;40.01;-;24.53
27.08.2018;06:00;-;43.23;43.23;51.82;-;49.10;-;51.83;59.44;43.23;49.22;49.22;-;43.23
27.08.2018;07:00;-;51.82;54.95;58.82;-;51.82;-;54.95;64.64;57.33;58.08;59.33;-;51.82
27.08.2018;08:00;-;52.83;61.16;66.90;-;55.00;-;61.16;65.95;53.14;59.75;61.68;-;52.83
27.08.2018;09:00;-;51.09;60.58;67.41;-;63.88;-;60.58;66.05;52.19;59.75;62.07;-;51.09
27.08.2018;10:00;-;50.52;60.04;67.12;-;63.60;-;60.04;66.17;65.10;57.37;63.44;-;50.52
27.08.2018;11:00;-;50.09;57.36;65.95;-;55.00;-;57.36;67.00;65.11;54.05;63.48;-;50.09
27.08.2018;12:00;-;50.04;55.99;68.55;-;51.70;-;55.99;66.94;64.36;49.80;65.26;-;49.02
27.08.2018;13:00;-;50.09;59.13;67.50;-;54.60;-;59.13;67.03;65.02;46.60;62.97;-;46.70
27.08.2018;14:00;-;50.40;57.04;67.03;-;53.00;-;57.04;65.88;67.03;45.77;62.18;-;46.97
27.08.2018;15:00;-;50.21;55.46;66.37;-;51.87;-;55.46;65.95;66.37;46.40;62.06;-;48.10
27.08.2018;16:00;-;49.05;54.05;67.98;-;52.37;-;54.05;65.05;60.11;50.50;62.11;-;49.05
27.08.2018;17:00;-;53.46;54.10;70.25;-;53.53;-;54.10;65.99;61.31;57.70;62.08;-;53.46
27.08.2018;18:00;-;57.58;57.58;70.89;-;57.58;-;57.58;68.01;64.03;64.01;64.01;-;57.58
27.08.2018;19:00;-;62.18;62.18;73.52;-;64.80;-;62.18;69.93;63.71;67.31;67.31;-;63.71
27.08.2018;20:00;-;60.96;60.96;74.83;-;76.88;-;60.96;70.09;68.10;70.68;71.10;-;65.23
27.08.2018;21:00;-;59.43;59.43;72.51;-;90.31;-;59.43;68.42;60.89;66.57;66.57;-;60.89
27.08.2018;22:00;-;54.03;52.89;71.74;-;54.64;-;52.89;67.90;56.49;63.73;63.73;-;54.64
27.08.2018;23:00;-;49.00;50.14;68.52;-;51.80;-;50.14;64.98;49.00;57.16;57.16;-;49.00
28.08.2018;00:00;-;52.75;52.75;65.58;-;55.82;-;52.75;63.13;54.05;49.50;50.53;-;54.05
28.08.2018;01:00;-;52.04;52.04;60.50;-;53.76;-;52.04;58.57;53.31;48.00;48.00;-;53.31
28.08.2018;02:00;-;52.51;52.51;58.36;-;55.63;-;52.51;55.22;55.04;47.50;47.50;-;55.04
28.08.2018;03:00;-;52.47;52.47;54.20;-;54.20;-;52.47;54.03;54.20;47.50;47.50;-;54.20
28.08.2018;04:00;-;52.33;52.33;53.97;-;53.97;-;52.33;52.72;53.97;47.64;47.64;-;53.97
28.08.2018;05:00;-;53.55;53.55;58.32;-;57.54;-;53.55;56.29;54.87;51.31;51.31;-;54.87
28.08.2018;06:00;-;62.70;62.70;64.69;-;64.69;-;62.70;63.76;64.69;63.76;63.76;-;64.69
28.08.2018;07:00;-;70.00;70.00;70.00;-;70.00;-;69.73;71.01;70.00;69.44;69.44;-;70.00
28.08.2018;08:00;-;72.18;72.18;72.18;-;72.18;-;72.18;74.60;72.18;73.08;73.08;-;72.18
28.08.2018;09:00;-;72.24;72.24;72.24;-;72.24;-;72.24;73.49;72.24;73.50;73.50;-;72.24
28.08.2018;10:00;-;70.53;70.53;72.14;-;73.58;-;70.53;70.50;70.53;70.00;70.00;-;70.53
28.08.2018;11:00;-;69.95;69.95;71.19;-;70.69;-;69.95;69.98;69.95;68.50;68.50;-;69.95
28.08.2018;12:00;-;66.20;66.20;70.19;-;69.90;-;66.20;69.20;63.21;66.02;66.02;-;63.21
28.08.2018;13:00;-;68.65;68.65;67.47;-;67.00;-;68.65;68.18;67.00;63.26;63.26;-;67.00
28.08.2018;14:00;-;67.10;67.10;68.01;-;67.29;-;67.10;69.44;62.93;64.60;64.60;-;62.93
28.08.2018;15:00;-;68.16;68.16;67.14;-;67.14;-;68.16;69.21;67.14;66.54;66.54;-;67.14
28.08.2018;16:00;-;68.74;68.74;68.74;-;68.74;-;68.74;69.41;68.74;68.64;68.64;-;68.74
28.08.2018;17:00;-;71.95;71.95;71.95;-;71.95;-;71.95;74.74;71.95;74.30;74.30;-;71.95
28.08.2018;18:00;-;74.97;74.97;74.97;-;74.97;-;73.17;78.08;74.97;78.81;78.81;-;74.97
28.08.2018;19:00;-;79.52;79.52;79.52;-;79.52;-;79.52;81.62;79.52;84.60;84.60;-;79.52
28.08.2018;20:00;-;82.51;82.51;82.51;-;82.51;-;82.51;81.96;82.51;85.50;85.50;-;82.51
28.08.2018;21:00;-;73.82;73.82;74.46;-;75.35;-;72.76;78.03;73.82;78.26;78.26;-;73.82
28.08.2018;22:00;-;69.92;69.92;72.14;-;71.63;-;64.96;72.12;69.92;71.30;71.30;-;69.92
28.08.2018;23:00;-;58.82;58.82;67.29;-;56.07;-;57.40;65.09;58.82;64.92;64.92;-;58.82
29.08.2018;00:00;-;56.16;56.16;63.59;-;58.01;-;56.16;64.38;56.16;58.46;58.46;-;56.16
29.08.2018;01:00;-;54.87;54.87;54.87;-;54.87;-;54.11;62.02;58.00;56.71;56.71;-;54.87
29.08.2018;02:00;-;53.54;53.05;53.54;-;53.54;-;53.05;58.85;53.54;54.87;54.87;-;53.54
29.08.2018;03:00;-;51.15;52.40;51.15;-;51.15;-;52.40;55.87;51.15;53.75;53.75;-;51.15
29.08.2018;04:00;-;51.25;52.51;51.25;-;51.25;-;52.51;55.89;51.25;53.96;53.96;-;51.25
29.08.2018;05:00;-;54.10;54.44;54.10;-;54.10;-;54.44;58.50;54.10;56.20;56.20;-;54.10
29.08.2018;06:00;-;66.68;66.68;66.90;-;66.29;-;65.08;66.19;66.68;66.30;66.30;-;66.68
29.08.2018;07:00;-;71.95;71.95;71.95;-;71.95;-;71.95;72.07;71.95;71.61;71.61;-;71.95
29.08.2018;08:00;-;73.66;73.66;73.66;-;73.66;-;73.66;72.61;73.66;72.30;72.30;-;73.66
29.08.2018;09:00;-;73.06;73.06;76.58;-;80.82;-;73.06;71.00;72.13;70.60;70.60;-;72.13
29.08.2018;10:00;-;71.10;71.10;75.94;-;84.05;-;71.10;70.04;73.01;66.06;66.06;-;68.17
29.08.2018;11:00;-;71.03;71.03;75.27;-;79.44;-;71.03;70.92;73.01;64.20;64.85;-;62.56
29.08.2018;12:00;-;67.91;67.91;75.00;-;79.15;-;67.91;68.37;68.45;59.53;62.61;-;53.20
29.08.2018;13:00;-;64.99;64.99;75.18;-;79.34;-;64.99;68.67;68.96;57.50;68.01;-;52.01
29.08.2018;14:00;-;64.94;64.94;74.01;-;78.11;-;64.94;67.70;74.01;58.77;64.40;-;54.95
29.08.2018;15:00;-;68.67;68.81;72.50;-;75.00;-;68.81;67.76;72.50;64.09;65.46;-;68.29
29.08.2018;16:00;-;70.07;70.07;72.53;-;75.04;-;70.07;68.18;72.53;66.42;66.85;-;70.07
29.08.2018;17:00;-;73.28;73.28;72.19;-;74.07;-;73.28;70.27;72.90;70.36;70.36;-;73.28
29.08.2018;18:00;-;75.02;75.02;74.78;-;75.19;-;75.02;72.53;74.78;72.70;72.70;-;75.02
29.08.2018;19:00;-;74.90;74.90;74.90;-;74.90;-;74.90;74.72;74.90;75.44;75.44;-;74.90
29.08.2018;20:00;-;74.10;74.10;74.10;-;74.10;-;74.10;75.21;74.10;76.15;76.15;-;74.10
29.08.2018;21:00;-;70.74;70.74;70.74;-;70.74;-;66.99;69.87;70.74;69.60;69.60;-;70.74
29.08.2018;22:00;-;55.04;53.93;69.84;-;55.71;-;53.93;66.56;55.04;63.49;63.49;-;55.04
29.08.2018;23:00;-;51.14;52.25;64.69;-;53.98;-;52.25;64.37;67.00;54.85;54.85;-;51.14
30.08.2018;00:00;-;51.14;51.78;55.90;-;53.49;-;51.78;59.23;54.01;49.02;51.29;-;51.14
30.08.2018;01:00;-;50.30;50.30;55.87;-;49.09;-;50.30;54.07;49.09;48.15;48.67;-;49.09
30.08.2018;02:00;-;49.84;49.84;52.74;-;48.48;-;49.84;51.42;48.48;46.67;46.67;-;48.48
30.08.2018;03:00;-;49.61;49.61;50.91;-;48.03;-;49.61;49.81;48.03;45.10;45.10;-;48.03
