Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
07/04/18;08:00:00;1132.25;565.75;40;108.75;2155.5;35.75;2284;4136;2810;1342;926;169
07/04/18;08:15:00;1132.25;587;37.25;96.5;2464.75;35.75;2285.75;4144;2816;1345;855.75;177
07/04/18;08:30:00;1133.5;571;39.25;86.5;2805.25;35.75;2284.25;4153;2820;1336;735.25;178
07/04/18;08:45:00;1131.5;517.75;41.75;73.25;3116.25;35.75;2283;4151;2819;1343;638;180
07/04/18;09:00:00;1129;592.75;43.75;74;3419.75;35.75;2282;4150;2811;1361;651.25;205
07/04/18;09:15:00;1128.25;586.75;41.75;83;3758;35.75;2281;4147;2816;1375;541.5;270
07/04/18;09:30:00;1131.75;573;41.25;96.25;4059.5;35.75;2278.5;4149;2810;1367;447.25;266
07/04/18;09:45:00;1131;528.75;43.5;105.75;4305;35.75;2272.75;4142;2804;1367;394.5;268
07/04/18;10:00:00;1129;601.5;38.25;121.25;4535;35.75;2273.75;4129;2796;1379;307;266
07/04/18;10:15:00;1125;570.5;35;139.25;4780.75;35.75;2275;4121;2815;1376;194.5;265
07/04/18;10:30:00;1124.25;547;38.5;151.75;5044.5;35.75;2275;4115;2822;1377;169.75;265
07/04/18;10:45:00;1119.75;535.25;46.5;163.5;5241;35.75;2274.25;4118;2815;1372;187;267
07/04/18;11:00:00;1122;605;37.75;157.75;5415;35.75;2273.5;4090;2775;1340;322.25;266
07/04/18;11:15:00;1117.5;577.5;34;165.75;5553.75;35.75;2271.5;4047;2752;1363;363.75;180
07/04/18;11:30:00;1113.75;577.75;36;166.25;5674.5;35.75;2269.75;4034;2726;1363;389.5;173
07/04/18;11:45:00;1114.5;602.75;39.25;180;5731;35.75;2269.5;4029;2708;1363;425.25;175
07/04/18;12:00:00;1114.25;624;35;181;5772;35.75;2269.75;3964;2717;1350;616.75;174
07/04/18;12:15:00;1113.5;584;34;187.5;5821.75;35.75;2268.25;3940;2702;1350;553.75;174
07/04/18;12:30:00;1114;601.25;30.5;199.25;5825.25;35.75;2268.25;3938;2698;1357;664.75;173
07/04/18;12:45:00;1109.25;588;33.25;248.5;5842.75;35.75;2267.5;3918;2713;1351;536.5;158
07/04/18;13:00:00;1108.5;597;35.5;258.5;5780.25;35.75;2267.25;3864;2725;1276;470.5;158
07/04/18;13:15:00;1105.75;582.5;33.5;296.75;5780.25;35.75;2267.25;3855;2738;1261;425.75;156
07/04/18;13:30:00;1110.5;602.75;34;335;5722.25;35.75;2267.5;3842;2752;1264;375.75;154
07/04/18;13:45:00;1104.5;534.25;35.75;361.5;5610.75;35.75;2269.5;3859;2766;1327;235.5;148
07/04/18;14:00:00;1102.5;562.75;35.75;376;5490;35.75;2268.75;3856;2783;1318;320;148
07/04/18;14:15:00;1101.75;581.25;37.25;419;5281.5;35.75;2269.25;3849;2811;1309;401.75;145
07/04/18;14:30:00;1101.5;606.75;38;446.75;5049.25;35.75;2268.25;3851;2817;1364;487;145
07/04/18;14:45:00;1101;606.75;37.25;411.25;4898.5;35.75;2269.5;3843;2830;1315;512.75;144
07/04/18;15:00:00;1096;604.5;34.5;443.75;4725.75;35.75;2268.5;3845;2869;1329;350.25;143
07/04/18;15:15:00;1096.75;567.5;31;456;4547.75;35.75;2268.75;3826;2876;1339;506;141
07/04/18;15:30:00;1099;565.5;35.5;491.75;4392.75;35.75;2267.5;3838;2871;1352;501.5;143
07/04/18;15:45:00;1101.75;600.5;37;550.25;4262.75;35.75;2267;3840;2874;1334;401.25;145
07/04/18;16:00:00;1104.75;522.5;36.5;597;4128.25;35.75;2263.25;3873;2880;1330;157.25;143
07/04/18;16:15:00;1102.5;521;41.75;599.75;4018.25;35.75;2259.75;3902;2883;1329;73.75;142
07/04/18;16:30:00;1100;521.5;43.5;663.5;3812.75;35.75;2265.25;3911;2908;1316;95.75;145
07/04/18;16:45:00;1103.75;521.75;44;745;3592;35.75;2261.75;3918;2945;1314;79.5;143
07/04/18;17:00:00;1104.75;500.75;50.25;754.75;3352;35.75;2260.25;3945;2992;1369;102.25;143
07/04/18;17:15:00;1103.5;505.5;55.5;780;3089.25;35.75;2262.25;3990;2998;1370;106.75;143
07/04/18;17:30:00;1102.25;516.5;62.75;856.5;2792.75;35.75;2263;4011;3000;1390;179;143
07/04/18;17:45:00;1105.5;545;64;831.25;2528.25;35.75;2262.75;4017;2989;1390;348.75;141
07/04/18;18:00:00;1111.75;501.75;67.75;759.5;2259.75;35.75;2261.5;4050;2990;1383;278;142
07/04/18;18:15:00;1108.5;509.5;70.75;737.75;2000.25;35.75;2262;4076;2997;1385;315.25;142
07/04/18;18:30:00;1104.5;533.25;73.25;731.25;1739.25;35.75;2266.5;4085;3000;1388;423.25;138
07/04/18;18:45:00;1109.75;559.75;71.5;674;1476.75;35.75;2268.5;4092;3003;1386;670.25;139
07/04/18;19:00:00;1114.25;546.25;70.25;627;1229.25;35.75;2266.25;4095;2984;1362;924.5;140
07/04/18;19:15:00;1109.5;546.25;71.25;606;1003.75;35.75;2267.25;4094;2985;1362;995.25;137
07/04/18;19:30:00;1115.75;551.25;71.25;578.5;802.25;35.75;2267.5;4104;2990;1363;1030.5;139
07/04/18;19:45:00;1112.25;554.25;76.5;562.25;617.75;35.75;2267.25;4094;2992;1363;1116.25;135
07/04/18;20:00:00;1108.75;558;91;564.5;461;35.75;2266.25;4081;2972;1366;981.25;139
07/04/18;20:15:00;1110;525.75;98.25;553.75;329.5;35.75;2267.5;4084;2961;1366;922.25;139
07/04/18;20:30:00;1109.5;523.75;101.25;549;221;35.75;2267.5;4090;2953;1368;765.25;138
07/04/18;20:45:00;1111.25;507;102.5;551.25;129.25;35.75;2264;4089;2952;1368;658;138
07/04/18;21:00:00;1111.5;574.25;104.5;556.75;63.75;35.75;2266.75;4099;2940;1377;627.75;137
07/04/18;21:15:00;1112.25;532.75;103.5;540.25;21.75;35.75;2266.75;4095;2939;1381;595;135
07/04/18;21:30:00;1114.25;548.5;115.5;543.25;5.5;35.75;2266.5;4101;2933;1362;463;136
07/04/18;21:45:00;1115;519.75;131.25;518.5;0.5;35.75;2266.25;4070;2929;1360;472.25;139
07/04/18;22:00:00;1112.5;594.25;125.5;520.25;0;35.75;2267.5;4062;2963;1389;535;138
07/04/18;22:15:00;1110.25;577.25;126.5;529.75;0;35.75;2266.5;4020;2956;1382;522;138
07/04/18;22:30:00;1108;523;136.5;546;0;35.75;2267.75;4017;2956;1378;357.75;137
07/04/18;22:45:00;1106;528;141.5;562.5;0;35.75;2263.5;4022;2956;1379;209;135
07/04/18;23:00:00;1109;591.5;126;540.25;0;35.75;2268.5;4025;2965;1277;302.25;134
07/04/18;23:15:00;1110.25;527.75;125;508.75;0;35.75;2267.75;4016;2958;1262;163.5;130
07/04/18;23:30:00;1111;537;144.75;488.5;0;35.75;2270.25;4019;2926;1249;84.75;132
07/04/18;23:45:00;1113.75;517.75;156.5;484;0;35.75;2270.75;3994;2902;1245;73.25;130
07/05/18;00:00:00;1116.75;589.5;161.25;509.75;0;35.75;2274.75;3998;2846;1236;79.75;119
07/05/18;00:15:00;1114.5;563.5;159.5;494;0;35.75;2275.25;3998;2826;1242;61;121
07/05/18;00:30:00;1115.75;517.5;152.75;486;0;35.75;2274.5;4013;2823;1240;50.75;121
07/05/18;00:45:00;1115.5;512.25;149;456;0;35.75;2275.5;4011;2813;1238;50.75;121
07/05/18;01:00:00;1110.5;558.5;147.75;429;0;35.75;2278.25;4024;2780;1249;67.25;122
07/05/18;01:15:00;1106.75;519.75;159;410.75;0;35.75;2278.5;4006;2758;1254;49.75;119
07/05/18;01:30:00;1114.75;535.25;173;383.5;0;35.75;2279.75;4005;2740;1257;51.75;119
07/05/18;01:45:00;1111.5;517.25;175.5;394.75;0;35.75;2279.25;4015;2688;1254;49.75;120
07/05/18;02:00:00;1113;523.75;173.25;390.25;0;35.75;2282;4035;2644;1234;49.75;127
07/05/18;02:15:00;1116;526.5;186.5;404;0;35.75;2281;4044;2635;1224;49.75;131
07/05/18;02:30:00;1118.25;520.5;188.75;390.5;0;35.75;2282;4051;2599;1194;49.25;134
07/05/18;02:45:00;1113.25;500.25;194.25;388.75;0;35.75;2281.75;4046;2554;1183;49.25;136
07/05/18;03:00:00;1115.5;524.75;198;402.75;0;35.75;2285.75;4059;2529;1182;51;167
07/05/18;03:15:00;1117;507.25;204.75;406.25;0;35.75;2285.75;4048;2504;1181;49.75;199
07/05/18;03:30:00;1117.75;506.75;208.75;389.5;0;35.75;2287;4044;2489;1184;49.75;203
07/05/18;03:45:00;1115.25;511.25;219.75;393.5;0;35.75;2286.75;4042;2475;1186;49.75;181
07/05/18;04:00:00;1115.5;499.75;224.25;405.75;0;35.75;2288.25;4053;2460;1187;49.5;162
07/05/18;04:15:00;1116.25;496;249.25;424.5;0;35.75;2289.25;4060;2457;1189;49.25;161
07/05/18;04:30:00;1119;496.25;247.75;439;0;35.75;2289.5;4051;2450;1197;49.25;162
07/05/18;04:45:00;1118.5;496.25;252.75;452;0.75;35.75;2290;4054;2470;1189;49.25;163
07/05/18;05:00:00;1121.5;497;256.75;471.25;6.5;35.75;2288.25;4055;2560;1212;49.25;160
07/05/18;05:15:00;1121;493.25;257;490.25;21;35.75;2284.5;4065;2616;1250;49.25;157
07/05/18;05:30:00;1124;493.25;262.75;506.5;62.5;35.75;2290;4060;2684;1269;49.25;153
07/05/18;05:45:00;1122.5;491.75;243.25;501.5;136.25;35.75;2289.25;4058;2752;1238;50;156
07/05/18;06:00:00;1124.5;500.75;234.5;489.5;240.5;35.75;2289.75;4077;2892;1252;113;155
07/05/18;06:15:00;1122.75;517.25;241.5;473;374.25;35.75;2291.75;4104;2971;1287;278.5;158
07/05/18;06:30:00;1125.5;552;264.5;477.5;531;35.75;2293;4143;3016;1324;247.5;160
07/05/18;06:45:00;1132;597.75;261.75;480.75;721.5;35.75;2292.5;4148;3065;1325;336.25;159
07/05/18;07:00:00;1136.75;557;240;457.75;949;35.75;2288.25;4134;3096;1370;467.25;155
07/05/18;07:15:00;1130;565.75;229.25;433.25;1176.75;35.75;2290.75;4148;3118;1380;476.5;152
07/05/18;07:30:00;1128;575.25;227.5;402.75;1428.25;35.75;2289;4133;3116;1384;585.75;150
07/05/18;07:45:00;1128.25;576;221.25;395;1706;35.75;2287;4133;3114;1381;649.25;155
07/05/18;08:00:00;1128.75;575.75;214;397.75;1961;35.75;2284.75;4137;3144;1393;854.25;158
07/05/18;08:15:00;1132.5;573.75;209.25;391.75;2301;35.75;2284.25;4133;3144;1389;782.5;160
07/05/18;08:30:00;1131.5;573;215.5;152.25;2607.5;35.75;2283.25;4126;3160;1395;671.75;160
07/05/18;08:45:00;1125.25;573.25;213.5;139.5;2923;35.75;2282.25;4119;3173;1392;595.25;158
07/05/18;09:00:00;1123;577;214.25;135.5;3222.25;35.75;2281;4039;3194;1425;888.5;159
07/05/18;09:15:00;1122;575.25;215.5;140;3470.25;35.75;2280.5;3997;3207;1420;967.25;147
07/05/18;09:30:00;1123.5;562.5;201.25;150;3712.25;35.75;2280;3992;3196;1424;996.5;148
07/05/18;09:45:00;1122.75;575;202.25;149.5;3797.75;35.75;2277.75;3940;3205;1423;851.25;147
07/05/18;10:00:00;1125.5;578;200;145.75;4031.75;35.75;2276.75;3929;3209;1426;608.75;147
07/05/18;10:15:00;1124;558.75;189;140.5;4250.75;35.75;2276.5;3921;3207;1605;533.25;148
07/05/18;10:30:00;1123.25;559;192.75;135.75;4443.75;35.75;2275.5;3914;3214;1542;495.75;150
07/05/18;10:45:00;1120.25;562;196.25;151.5;4627.25;35.75;2274;3909;3219;1412;338.25;155
07/05/18;11:00:00;1123.5;564;187.75;206.75;4766.25;35.75;2272.25;3876;3197;1411;425.25;161
07/05/18;11:15:00;1123.5;563;191.75;649.5;4964.25;35.75;2273.5;3845;3199;1408;392;169
07/05/18;11:30:00;1119.5;563.5;173.25;713;5055;35.75;2274;3834;3209;1447;392;170
07/05/18;11:45:00;1115.5;548.25;169.25;778.5;4954.75;35.75;2272.75;3854;3210;1567;227.25;174
07/05/18;12:00:00;1116.25;567.5;177.25;854.5;4968.75;35.75;2271.5;3860;3213;1404;224.5;173
07/05/18;12:15:00;1120.5;533.25;202;933.5;5008.75;35.75;2270.5;3866;3187;1405;152.75;172
07/05/18;12:30:00;1118.5;501;222;1027.75;4997.75;35.75;2271;3871;3186;1407;127.25;172
07/05/18;12:45:00;1116.25;500.5;213.5;1130.25;4985.5;35.75;2271.25;3821;3180;1402;107.5;172
07/05/18;13:00:00;1118.75;540.75;213.5;1213.75;4972;35.75;2270.75;3758;3165;1393;114.25;173
07/05/18;13:15:00;1113.75;514.25;236.75;1339.5;4908.5;35.75;2269.75;3737;3164;1379;131;171
07/05/18;13:30:00;1117;497.25;260;1376;4749.25;35.75;2270;3724;3156;1385;103.5;172
07/05/18;13:45:00;1113.25;495;282.25;1463;4638;35.75;2270.5;3720;3144;1363;63.75;174
07/05/18;14:00:00;1111.25;499;296.75;1515;4501.25;35.75;2270.5;3720;3154;1352;101.25;173
07/05/18;14:15:00;1110.5;496;301.5;1565.5;4332.25;35.75;2269.25;3726;3147;1370;110;171
07/05/18;14:30:00;1109.75;495.5;303.25;1681;4200.75;35.75;2268.5;3720;3158;1391;107.5;171
07/05/18;14:45:00;1111.75;490;314.5;1820.5;4049;35.75;2267.5;3723;3165;1388;70.75;171
07/05/18;15:00:00;1112.5;491;306;1863;3947.75;35.75;2266;3718;3170;1380;68.25;153
07/05/18;15:15:00;1109.75;489.25;303.5;1936.25;3801.25;35.75;2264.75;3711;3170;1358;73.25;144
07/05/18;15:30:00;1108;488.5;312;1963.5;3584.75;35.75;2262.75;3714;3157;1347;61.5;137
07/05/18;15:45:00;1111;492.75;299.25;1994;3521.75;35.75;2265.5;3710;3161;1341;78;132
07/05/18;16:00:00;1113.75;494;291.5;2000;3282;35.75;2264.25;3743;3124;1336;79.5;132
07/05/18;16:15:00;1120.5;493.5;310.75;1996.75;3043.5;35.75;2262.75;3755;3118;1336;61;131
07/05/18;16:30:00;1119;495.5;347.5;2029.75;2883;35.75;2266;3761;3118;1340;80.25;131
07/05/18;16:45:00;1117.75;527;362.5;2039.75;2722;35.75;2267.75;3769;3109;1366;143;129
07/05/18;17:00:00;1117.75;501;372.5;2058.75;2498.25;35.75;2268;3804;3112;1381;85.75;129
07/05/18;17:15:00;1116.5;503.5;383.75;2078.75;2302.25;35.75;2268.75;3842;3114;1381;118.25;130
07/05/18;17:30:00;1124.5;530.75;383.75;2142.5;2127.5;35.75;2269;3864;3115;1377;194.75;129
07/05/18;17:45:00;1125.5;583.75;392.5;2186.25;1904.5;35.75;2268.75;3887;3115;1354;251;128
07/05/18;18:00:00;1127;513.75;390.25;2237.5;1709.25;35.75;2268;3900;3032;1327;65.5;126
07/05/18;18:15:00;1124.25;493.5;390.5;2227;1518;35.75;2266.25;3913;3006;1325;63.75;127
07/05/18;18:30:00;1125.75;494.5;400.75;2251;1323.5;35.75;2268.5;3917;3014;1324;118.75;125
07/05/18;18:45:00;1121;526;404.5;2250.75;1122.5;35.75;2268.75;3933;3036;1321;129;125
07/05/18;19:00:00;1122.25;529.25;399.75;2314;938.5;35.75;2267;3936;3024;1315;103.25;124
07/05/18;19:15:00;1124.5;538.75;376.25;2322;772;35.75;2268.75;3938;3017;1323;199.25;124
07/05/18;19:30:00;1128.25;516.5;356.5;2350.25;618.5;35.75;2269.75;3936;3039;1326;182.25;124
07/05/18;19:45:00;1129;528.5;334.75;2295.5;468.25;35.75;2270.25;3937;3033;1327;183.25;121
07/05/18;20:00:00;1128.75;515;340.75;2230.75;354;35.75;2270.75;3941;2986;1314;208.25;118
07/05/18;20:15:00;1128;505;342;2135;240.75;35.75;2271.25;3950;2968;1312;145.5;119
07/05/18;20:30:00;1129.25;507;337.75;2080.75;158.25;35.75;2273.75;3942;2979;1314;83.75;116
07/05/18;20:45:00;1128.25;500.5;356.25;1989;93.75;35.75;2271.25;3940;3017;1308;74.25;117
07/05/18;21:00:00;1132.25;531;358;1940.75;46;35.75;2274.25;3947;3058;1319;336.5;116
07/05/18;21:15:00;1129.75;517.5;381.25;1920.25;18.5;35.75;2275.25;3943;3096;1319;193;117
07/05/18;21:30:00;1129;513;390.25;1864;5;35.75;2276.75;3950;3078;1313;141.5;118
07/05/18;21:45:00;1125;506;392.25;1815.5;0.25;35.75;2276.75;3943;3065;1261;114.25;116
07/05/18;22:00:00;1123.5;548.25;417.5;1768.75;0;35.75;2278.25;3904;3089;1219;228.75;118
07/05/18;22:15:00;1123.5;547.75;442;1745;0;35.75;2277.75;3890;3097;1150;244;119
07/05/18;22:30:00;1123.5;559.25;431.25;1740;0;35.75;2278.5;3890;3017;1099;254.25;119
07/05/18;22:45:00;1122;529.25;444;1735;0;35.75;2277.25;3881;2935;1089;160;118
07/05/18;23:00:00;1123.75;527.75;427.5;1705.75;0;35.75;2279.75;3926;2835;1025;175.75;118
07/05/18;23:15:00;1121.25;539.75;433.25;1674.5;0;35.75;2280;3945;2705;985;130;119
07/05/18;23:30:00;1124.5;533;436.5;1640.5;0;35.75;2277.75;3956;2594;935;62;118
07/05/18;23:45:00;1122.25;525.5;455.25;1604.25;0;35.75;2274.5;3974;2388;927;59.75;118
07/06/18;00:00:00;1120;531.5;470;1565;0;35.75;2278.25;4025;1998;362;70;117
07/06/18;00:15:00;1119.25;519.5;481.5;1573.25;0;35.75;2277;4037;1939;361;81.75;115
07/06/18;00:30:00;1119.75;523.75;464;1587.75;0;35.75;2278.25;4044;1909;363;52.75;117
07/06/18;00:45:00;1121.5;530.25;442;1602.75;0;35.75;2276.75;4060;1849;359;49;115
07/06/18;01:00:00;1117;561.75;433.5;1640;0;35.75;2281.25;4087;1757;339;49.5;731
07/06/18;01:15:00;1117.5;545;427.25;1626.25;0;35.75;2279.5;4114;1701;308;49.5;711
07/06/18;01:30:00;1121.5;567.75;420.25;1628.75;0;35.75;2280.75;4129;1674;297;49.5;698
07/06/18;01:45:00;1119.25;552;449.5;1642.25;0;35.75;2279;4133;1643;295;49.5;692
07/06/18;02:00:00;1125.5;557.5;491.25;1603.5;0;35.75;2280.25;4143;1615;294;49;748
07/06/18;02:15:00;1126.75;548;551;1598.5;0;35.75;2281.75;4140;1583;296;49.25;727
07/06/18;02:30:00;1123.5;548;575.25;1556.75;0;35.75;2281.5;4140;1566;298;49.25;731
07/06/18;02:45:00;1125.75;531.25;602.5;1534.75;0;35.75;2281.25;4138;1563;298;49;717
07/06/18;03:00:00;1125.5;549.25;620.75;1549;0;35.75;2281.25;4134;1573;297;48.75;732
07/06/18;03:15:00;1123.25;539.5;619.5;1574.25;0;35.75;2283.5;4143;1560;301;48.75;745
07/06/18;03:30:00;1122.5;544.25;578.5;1571.25;0;35.75;2285.5;4147;1494;302;48.75;798
07/06/18;03:45:00;1121.75;543.5;569.75;1562.75;0;35.75;2285.25;4165;1468;297;48.75;793
07/06/18;04:00:00;1121;524.75;575;1570.5;0;35.75;2285.5;4176;1417;297;48.75;776
07/06/18;04:15:00;1124.75;542;596.25;1579.25;0;35.75;2281.75;4189;1415;300;48.75;736
07/06/18;04:30:00;1123.25;563.5;576.5;1577.75;0;35.75;2285.5;4190;1406;300;49;729
07/06/18;04:45:00;1126;539.75;577.75;1596.25;0.5;35.75;2286.5;4199;1420;298;50;762
07/06/18;05:00:00;1126.25;539.5;638.75;1584;3.75;35.75;2286.25;4259;1439;302;49.75;767
07/06/18;05:15:00;1130.75;521.25;666;1640;13.5;35.75;2286.5;4268;1456;305;49.75;753
07/06/18;05:30:00;1130.5;522;677.75;1647;31.25;35.75;2286.5;4259;1508;309;49.75;728
07/06/18;05:45:00;1136.25;539.25;687;1659.5;65.5;35.75;2286;4263;1575;311;49.25;705
07/06/18;06:00:00;1132.75;542;680;1694;116.25;35.75;2272.5;4234;1645;340;49;866
07/06/18;06:15:00;1137;565.5;716;1720;179.5;35.75;2281.75;4237;1736;350;66;799
07/06/18;06:30:00;1130.25;553.5;759.75;1738.75;248;35.75;2283;4242;1791;352;164;776
07/06/18;06:45:00;1138;553.5;683.75;1747.5;339.5;35.75;2283.75;4232;1871;355;310.75;873
07/06/18;07:00:00;1141;551.25;667.5;1772.5;451;35.75;2277.75;4208;1938;393;191.25;1019
07/06/18;07:15:00;1141.5;553.75;663.75;1783;562;35.75;2282.75;4208;1957;398;231.75;1054
07/06/18;07:30:00;1133;560.5;681;1757;675.75;35.75;2285.25;4206;1982;398;303.25;1070
07/06/18;07:45:00;1126;560.25;680.5;1718;804.75;35.75;2285.5;4204;1998;401;461.25;1095
07/06/18;08:00:00;1143.25;579;669.25;1724.75;944.5;35.75;1960.5;4180;1998;426;758;1158
07/06/18;08:15:00;1148;585;671.25;1722;1101;35.75;1964.5;4187;2000;425;807;1159
07/06/18;08:30:00;1151.5;566.5;674.5;1761.5;1263.25;35.75;1964;4197;2001;426;744.5;1176
07/06/18;08:45:00;1151.25;567.5;697;1840.75;1425.5;35.75;2282.5;4194;1989;429;679;1220
07/06/18;09:00:00;1150.25;558.25;713.25;1902.25;1578.5;35.75;2275.75;4200;1992;456;792.25;1183
07/06/18;09:15:00;1144.75;558;704.5;1931.25;1772.75;35.75;2275.5;4200;1988;455;705;1153
07/06/18;09:30:00;1146.25;553.25;684.5;2016.25;1948;35.75;2278.25;4194;1985;456;631.75;1120
07/06/18;09:45:00;1138.5;548;668.25;2080.5;2136.5;35.75;2277;4205;1984;460;622.5;1157
07/06/18;10:00:00;1139;557;652.5;2128.75;2340;35.75;2279.25;4204;1981;465;558.25;1092
07/06/18;10:15:00;1141.75;563.75;638.75;2158.5;2577.75;35.75;2279.25;4210;1978;467;351.5;1102
07/06/18;10:30:00;1138;565.25;619.75;2152.25;2835.25;35.75;2279.25;4208;1984;468;345;1090
07/06/18;10:45:00;1137.25;557.5;619.75;2176.5;3066.75;35.75;2277.75;4203;1984;452;254.25;1098
07/06/18;11:00:00;1141.75;550.25;600.25;2209;3338.75;35.75;2278;4200;1980;446;400.25;1182
07/06/18;11:15:00;1143;547.5;593.75;2247;3599.75;35.75;2278;4193;1984;439;316;1236
07/06/18;11:30:00;1139.75;541;582.75;2288;3869.5;35.75;2275.75;4182;1961;439;292;1228
07/06/18;11:45:00;1138.5;543.5;578.25;2320.25;4057.75;35.75;2264.5;4184;1954;435;210.75;1238
07/06/18;12:00:00;1138;559;568.5;2316.75;4260.75;35.75;2274.25;4183;1870;442;334;1194
07/06/18;12:15:00;1138;548.75;560.5;2277.25;4375.25;35.75;2275.5;4189;1835;442;139.25;1260
07/06/18;12:30:00;1136.75;542.75;567.5;2320;4540;35.75;2272;4192;1770;442;152;1243
07/06/18;12:45:00;1135.5;551;568;2378;4642.25;35.75;2264.25;4190;1664;440;88.75;1289
07/06/18;13:00:00;1135.5;555.25;553;2439.75;4764.75;35.75;2271.25;4176;1486;434;72.75;1263
07/06/18;13:15:00;1137.25;557.25;545.75;2520.25;4875.5;35.75;2262;4169;1357;436;85.5;1231
07/06/18;13:30:00;1134.75;539.5;527.5;2624.25;4906.75;35.75;2251.25;4157;1223;439;74;1235
07/06/18;13:45:00;1131.5;546.25;519.25;2731;4927.25;35.75;2256;4133;1111;437;62.75;1352
07/06/18;14:00:00;1129.25;574.25;521.75;2815.75;4904;35.75;2273;4104;1086;425;88.5;882
07/06/18;14:15:00;1129.5;556.75;547.25;2898;4910.25;35.75;1956;4087;1059;421;89.25;901
07/06/18;14:30:00;1128;558.75;558.25;2870.25;4815;35.75;1956.75;4056;1047;421;111.75;924
07/06/18;14:45:00;1119.75;561.75;572.75;2929;4726.75;35.75;1956.75;4053;1052;418;86;918
07/06/18;15:00:00;1115.5;558.5;584.5;3012.75;4619;35.75;1955.75;4049;1042;404;77;886
07/06/18;15:15:00;1110.5;553.5;591;3083.5;4498.25;35.75;1953.5;3991;1067;403;65;904
07/06/18;15:30:00;1115.5;538;588.75;3146.75;4350.25;35.75;2230.5;3987;1112;401;64;884
07/06/18;15:45:00;1112.25;539.5;594;3231;4247.75;35.75;1896;3985;1090;404;63.75;818
07/06/18;16:00:00;1117.5;545.5;612.75;3297.75;4130.75;35.75;1882;3984;1103;398;66.75;865
07/06/18;16:15:00;1127.75;566;608.5;3394.25;3964.75;35.75;1898.75;3958;1054;398;64.5;702
07/06/18;16:30:00;1131.25;541;603.25;3507.25;3781.75;35.75;1884.25;3996;1044;399;64.25;667
07/06/18;16:45:00;1131.25;562.75;568.25;3564;3626.25;35.75;1892.75;3999;1072;401;64.25;732
07/06/18;17:00:00;1134.25;548.25;593.75;3619.25;3374;35.75;1891.75;4012;1174;401;61.5;873
07/06/18;17:15:00;1127.75;539;601.75;3654.75;3125.25;35.75;1887.75;4007;1219;439;60.75;811
07/06/18;17:30:00;1130.5;551.75;584.75;3678;2899.75;35.75;1891.25;4005;1299;454;73.25;734
07/06/18;17:45:00;1134;559.75;593;3701.5;2664.75;35.75;1898;4001;1378;454;98.5;730
07/06/18;18:00:00;1131.5;540;587;3720.75;2371.25;35.75;1884;4024;1391;435;102.25;727
07/06/18;18:15:00;1133.75;554.75;586.75;3702.5;2123.5;35.75;1889.75;4026;1457;427;75;715
07/06/18;18:30:00;1131.25;551.5;587.5;3716.25;1859.25;35.75;2202;4052;1504;426;66;726
07/06/18;18:45:00;1130;560;596.75;3674;1575.5;35.75;2209.75;4062;1535;425;185;713
07/06/18;19:00:00;1129;548;600.25;3658.75;1324.75;35.75;2199.25;4070;1514;426;143.5;710
07/06/18;19:15:00;1130;573;615.75;3745.75;1087;35.75;2200.5;4070;1530;429;107.5;713
07/06/18;19:30:00;1131.25;534.5;642.25;3667.25;872.75;35.75;2212.5;4084;1539;430;189.75;637
07/06/18;19:45:00;1129.5;547;655.75;3527.75;685.5;35.75;2222.75;4099;1523;428;278;688
07/06/18;20:00:00;1131.5;533;663.5;3332.25;520.5;35.75;2233.5;4133;1445;408;168.5;757
07/06/18;20:15:00;1133;529.75;652;3190.75;357;35.75;2261;4167;1417;406;171.5;800
07/06/18;20:30:00;1133.75;532.25;661.5;2980;233;35.75;2270.75;4182;1401;406;149.5;838
07/06/18;20:45:00;1134;532.25;681.75;2810;132.75;35.75;2271.25;4184;1405;402;185;910
07/06/18;21:00:00;1131.5;533;681;2728.25;64.25;35.75;2275.25;4153;1434;370;371;872
07/06/18;21:15:00;1135.5;529.75;674.25;2697.25;21.25;35.75;2272.25;4133;1459;370;253.5;823
07/06/18;21:30:00;1134;536.5;662.25;2674.25;5.5;35.75;2266.75;4097;1471;371;170;821
07/06/18;21:45:00;1133.25;539;652.5;2654.75;0.5;35.75;2263.75;4011;1460;369;179.5;799
07/06/18;22:00:00;1129.75;548.75;671;2575;0;35.75;2271.25;3906;1437;364;493.25;811
07/06/18;22:15:00;1125.75;545.25;678.25;2582;0;35.75;2273.25;3907;1400;364;393.5;792
07/06/18;22:30:00;1128.75;541.25;689.75;2584;0;35.75;2268.25;3912;1337;363;265.5;764
07/06/18;22:45:00;1127.75;540.75;695.75;2574.75;0;35.75;2260.25;3930;1245;361;177;750
07/06/18;23:00:00;1127.5;536.25;700.75;2576.75;0;35.75;2272.75;3997;1127;348;246.25;630
07/06/18;23:15:00;1126.5;531.5;701;2580.75;0;35.75;2260.75;3998;1091;348;123;620
07/06/18;23:30:00;1128.75;532.75;705;2559.25;0;35.75;2264.5;3996;1028;352;92;601
07/06/18;23:45:00;1129;535;720;2497.75;0;35.75;2265;3994;928;349;81;637
