Datum;Uhrzeit;Gesamt[MWh]
01/28/17;06:45:00;13007
01/28/17;07:00:00;13181
01/28/17;07:15:00;13458
01/28/17;07:30:00;13620
01/28/17;07:45:00;13846
01/28/17;08:00:00;14102
01/28/17;08:15:00;14318
01/28/17;08:30:00;14522
01/28/17;08:45:00;14685
01/28/17;09:00:00;14885
01/28/17;09:15:00;15033
01/28/17;09:30:00;15155
01/28/17;09:45:00;15261
01/28/17;10:00:00;15363
01/28/17;10:15:00;15376
01/28/17;10:30:00;15378
01/28/17;10:45:00;15338
01/28/17;11:00:00;15390
01/28/17;11:15:00;15420
01/28/17;11:30:00;15334
01/28/17;11:45:00;15343
01/28/17;12:00:00;15306
01/28/17;12:15:00;15179
01/28/17;12:30:00;15016
01/28/17;12:45:00;14956
01/28/17;13:00:00;14874
01/28/17;13:15:00;14700
01/28/17;13:30:00;14574
01/28/17;13:45:00;14446
01/28/17;14:00:00;14409
01/28/17;14:15:00;14220
01/28/17;14:30:00;14166
01/28/17;14:45:00;14153
01/28/17;15:00:00;14271
01/28/17;15:15:00;14168
01/28/17;15:30:00;14197
01/28/17;15:45:00;14128
01/28/17;16:00:00;14141
01/28/17;16:15:00;14195
01/28/17;16:30:00;14324
01/28/17;16:45:00;14451
01/28/17;17:00:00;14786
01/28/17;17:15:00;15120
01/28/17;17:30:00;15610
01/28/17;17:45:00;15850
01/28/17;18:00:00;15962
01/28/17;18:15:00;15928
01/28/17;18:30:00;15922
01/28/17;18:45:00;15835
01/28/17;19:00:00;15703
01/28/17;19:15:00;15582
01/28/17;19:30:00;15415
01/28/17;19:45:00;15218
01/28/17;20:00:00;14969
01/28/17;20:15:00;14592
01/28/17;20:30:00;14350
01/28/17;20:45:00;14145
01/28/17;21:00:00;14012
01/28/17;21:15:00;13978
01/28/17;21:30:00;13927
01/28/17;21:45:00;13847
01/28/17;22:00:00;14019
01/28/17;22:15:00;13831
01/28/17;22:30:00;13646
01/28/17;22:45:00;13586
01/28/17;23:00:00;13379
01/28/17;23:15:00;13204
01/28/17;23:30:00;13049
01/28/17;23:45:00;12893
01/29/17;00:00:00;12703
01/29/17;00:15:00;12533
01/29/17;00:30:00;12339
01/29/17;00:45:00;12169
01/29/17;01:00:00;12044
01/29/17;01:15:00;11894
01/29/17;01:30:00;11810
01/29/17;01:45:00;11719
01/29/17;02:00:00;11686
01/29/17;02:15:00;11578
01/29/17;02:30:00;11633
01/29/17;02:45:00;11588
01/29/17;03:00:00;11531
01/29/17;03:15:00;11521
01/29/17;03:30:00;11438
01/29/17;03:45:00;11405
01/29/17;04:00:00;11430
01/29/17;04:15:00;11405
01/29/17;04:30:00;11410
01/29/17;04:45:00;11391
01/29/17;05:00:00;11318
01/29/17;05:15:00;11279
01/29/17;05:30:00;11204
01/29/17;05:45:00;11094
01/29/17;06:00:00;10906
01/29/17;06:15:00;10855
01/29/17;06:30:00;11013
01/29/17;06:45:00;11082
01/29/17;07:00:00;11173
01/29/17;07:15:00;11327
01/29/17;07:30:00;11450
01/29/17;07:45:00;11578
01/29/17;08:00:00;11767
01/29/17;08:15:00;12102
01/29/17;08:30:00;12253
01/29/17;08:45:00;12398
01/29/17;09:00:00;12783
01/29/17;09:15:00;13014
01/29/17;09:30:00;13086
01/29/17;09:45:00;13282
01/29/17;10:00:00;13480
01/29/17;10:15:00;13647
01/29/17;10:30:00;13780
01/29/17;10:45:00;13964
01/29/17;11:00:00;14259
01/29/17;11:15:00;14392
01/29/17;11:30:00;14509
01/29/17;11:45:00;14492
01/29/17;12:00:00;14457
01/29/17;12:15:00;14415
01/29/17;12:30:00;14239
01/29/17;12:45:00;14131
01/29/17;13:00:00;14008
01/29/17;13:15:00;13829
01/29/17;13:30:00;13597
01/29/17;13:45:00;13478
01/29/17;14:00:00;13472
01/29/17;14:15:00;13309
01/29/17;14:30:00;13288
01/29/17;14:45:00;13232
01/29/17;15:00:00;13232
01/29/17;15:15:00;13172
01/29/17;15:30:00;13152
01/29/17;15:45:00;13133
01/29/17;16:00:00;13207
01/29/17;16:15:00;13193
01/29/17;16:30:00;13353
01/29/17;16:45:00;13585
01/29/17;17:00:00;13880
01/29/17;17:15:00;14368
01/29/17;17:30:00;14780
01/29/17;17:45:00;14985
01/29/17;18:00:00;15065
01/29/17;18:15:00;15123
01/29/17;18:30:00;15081
01/29/17;18:45:00;14984
01/29/17;19:00:00;14875
01/29/17;19:15:00;14737
01/29/17;19:30:00;14666
01/29/17;19:45:00;14541
01/29/17;20:00:00;14506
01/29/17;20:15:00;14316
01/29/17;20:30:00;14021
01/29/17;20:45:00;13907
01/29/17;21:00:00;13913
01/29/17;21:15:00;13816
01/29/17;21:30:00;13735
01/29/17;21:45:00;13844
01/29/17;22:00:00;14203
01/29/17;22:15:00;14122
01/29/17;22:30:00;13927
01/29/17;22:45:00;13722
01/29/17;23:00:00;13598
01/29/17;23:15:00;13394
01/29/17;23:30:00;13216
01/29/17;23:45:00;13031
01/30/17;00:00:00;12829
01/30/17;00:15:00;12747
01/30/17;00:30:00;12622
01/30/17;00:45:00;12558
01/30/17;01:00:00;12472
01/30/17;01:15:00;12320
01/30/17;01:30:00;12251
01/30/17;01:45:00;12165
01/30/17;02:00:00;12109
01/30/17;02:15:00;12012
01/30/17;02:30:00;12040
01/30/17;02:45:00;12023
01/30/17;03:00:00;12101
01/30/17;03:15:00;12030
01/30/17;03:30:00;12085
01/30/17;03:45:00;12141
01/30/17;04:00:00;12306
01/30/17;04:15:00;12420
01/30/17;04:30:00;12528
01/30/17;04:45:00;12673
01/30/17;05:00:00;13027
01/30/17;05:15:00;13216
01/30/17;05:30:00;13542
01/30/17;05:45:00;13967
01/30/17;06:00:00;14667
01/30/17;06:15:00;15170
01/30/17;06:30:00;15744
01/30/17;06:45:00;16242
01/30/17;07:00:00;16863
01/30/17;07:15:00;17211
01/30/17;07:30:00;17490
01/30/17;07:45:00;17681
01/30/17;08:00:00;17832
01/30/17;08:15:00;17832
01/30/17;08:30:00;18105
01/30/17;08:45:00;18069
01/30/17;09:00:00;18049
01/30/17;09:15:00;18089
01/30/17;09:30:00;18225
01/30/17;09:45:00;18249
01/30/17;10:00:00;18396
01/30/17;10:15:00;18459
01/30/17;10:30:00;18534
01/30/17;10:45:00;18539
01/30/17;11:00:00;18551
01/30/17;11:15:00;18679
01/30/17;11:30:00;18724
01/30/17;11:45:00;18719
01/30/17;12:00:00;18593
01/30/17;12:15:00;18575
01/30/17;12:30:00;18617
01/30/17;12:45:00;18716
01/30/17;13:00:00;18665
01/30/17;13:15:00;18646
01/30/17;13:30:00;18483
01/30/17;13:45:00;18239
01/30/17;14:00:00;18241
01/30/17;14:15:00;18240
01/30/17;14:30:00;18207
01/30/17;14:45:00;18198
01/30/17;15:00:00;18141
01/30/17;15:15:00;18145
01/30/17;15:30:00;18091
01/30/17;15:45:00;18008
01/30/17;16:00:00;17878
01/30/17;16:15:00;17832
01/30/17;16:30:00;17865
01/30/17;16:45:00;17890
01/30/17;17:00:00;18012
01/30/17;17:15:00;18185
01/30/17;17:30:00;18413
01/30/17;17:45:00;18547
01/30/17;18:00:00;18377
01/30/17;18:15:00;18269
01/30/17;18:30:00;18317
01/30/17;18:45:00;18245
01/30/17;19:00:00;18206
01/30/17;19:15:00;18044
01/30/17;19:30:00;17865
01/30/17;19:45:00;17746
01/30/17;20:00:00;17354
01/30/17;20:15:00;16991
01/30/17;20:30:00;16779
01/30/17;20:45:00;16502
01/30/17;21:00:00;16311
01/30/17;21:15:00;16130
01/30/17;21:30:00;15949
01/30/17;21:45:00;15667
01/30/17;22:00:00;15746
01/30/17;22:15:00;15547
01/30/17;22:30:00;15304
01/30/17;22:45:00;15036
01/30/17;23:00:00;14666
01/30/17;23:15:00;14431
01/30/17;23:30:00;14147
01/30/17;23:45:00;13993
01/31/17;00:00:00;13644
01/31/17;00:15:00;13483
01/31/17;00:30:00;13293
01/31/17;00:45:00;13169
01/31/17;01:00:00;13016
01/31/17;01:15:00;12902
01/31/17;01:30:00;12814
01/31/17;01:45:00;12761
01/31/17;02:00:00;12708
01/31/17;02:15:00;12640
01/31/17;02:30:00;12686
01/31/17;02:45:00;12672
01/31/17;03:00:00;12702
01/31/17;03:15:00;12715
01/31/17;03:30:00;12725
01/31/17;03:45:00;12730
01/31/17;04:00:00;12836
01/31/17;04:15:00;12965
01/31/17;04:30:00;13090
01/31/17;04:45:00;13213
01/31/17;05:00:00;13439
01/31/17;05:15:00;13523
01/31/17;05:30:00;13838
01/31/17;05:45:00;14141
01/31/17;06:00:00;14785
01/31/17;06:15:00;15396
01/31/17;06:30:00;15863
01/31/17;06:45:00;16259
01/31/17;07:00:00;16813
01/31/17;07:15:00;17122
01/31/17;07:30:00;17406
01/31/17;07:45:00;17624
01/31/17;08:00:00;17746
01/31/17;08:15:00;17860
01/31/17;08:30:00;17908
01/31/17;08:45:00;17969
01/31/17;09:00:00;17951
01/31/17;09:15:00;18041
01/31/17;09:30:00;18105
01/31/17;09:45:00;18160
01/31/17;10:00:00;18222
01/31/17;10:15:00;18261
01/31/17;10:30:00;18379
01/31/17;10:45:00;18410
01/31/17;11:00:00;18415
01/31/17;11:15:00;18432
01/31/17;11:30:00;18521
01/31/17;11:45:00;18494
01/31/17;12:00:00;18436
01/31/17;12:15:00;18349
01/31/17;12:30:00;18435
01/31/17;12:45:00;18380
01/31/17;13:00:00;18400
01/31/17;13:15:00;18228
01/31/17;13:30:00;18218
01/31/17;13:45:00;18026
01/31/17;14:00:00;17983
01/31/17;14:15:00;17907
01/31/17;14:30:00;17854
01/31/17;14:45:00;17765
01/31/17;15:00:00;17769
01/31/17;15:15:00;17620
01/31/17;15:30:00;17502
01/31/17;15:45:00;17442
01/31/17;16:00:00;17478
01/31/17;16:15:00;17457
01/31/17;16:30:00;17464
01/31/17;16:45:00;17532
01/31/17;17:00:00;17650
01/31/17;17:15:00;17925
01/31/17;17:30:00;18128
01/31/17;17:45:00;18271
01/31/17;18:00:00;18193
01/31/17;18:15:00;18186
01/31/17;18:30:00;18152
01/31/17;18:45:00;18138
01/31/17;19:00:00;18130
01/31/17;19:15:00;17953
01/31/17;19:30:00;17760
01/31/17;19:45:00;17660
01/31/17;20:00:00;17308
01/31/17;20:15:00;16959
01/31/17;20:30:00;16694
01/31/17;20:45:00;16426
01/31/17;21:00:00;16273
01/31/17;21:15:00;16024
01/31/17;21:30:00;15820
01/31/17;21:45:00;15580
01/31/17;22:00:00;15592
01/31/17;22:15:00;15435
01/31/17;22:30:00;15054
01/31/17;22:45:00;14806
01/31/17;23:00:00;14586
01/31/17;23:15:00;14314
01/31/17;23:30:00;14070
01/31/17;23:45:00;13959
02/01/17;00:00:00;13806
02/01/17;00:15:00;13625
02/01/17;00:30:00;13460
02/01/17;00:45:00;13329
02/01/17;01:00:00;13197
02/01/17;01:15:00;13067
02/01/17;01:30:00;13043
02/01/17;01:45:00;13006
02/01/17;02:00:00;12911
02/01/17;02:15:00;12876
02/01/17;02:30:00;12805
02/01/17;02:45:00;12856
02/01/17;03:00:00;12943
02/01/17;03:15:00;12976
02/01/17;03:30:00;12989
02/01/17;03:45:00;13026
02/01/17;04:00:00;13052
02/01/17;04:15:00;13137
02/01/17;04:30:00;13206
02/01/17;04:45:00;13384
02/01/17;05:00:00;13657
02/01/17;05:15:00;13773
02/01/17;05:30:00;14077
02/01/17;05:45:00;14434
02/01/17;06:00:00;15108
02/01/17;06:15:00;15613
02/01/17;06:30:00;16110
02/01/17;06:45:00;16535
02/01/17;07:00:00;17056
02/01/17;07:15:00;17340
02/01/17;07:30:00;17601
02/01/17;07:45:00;17705
02/01/17;08:00:00;17836
02/01/17;08:15:00;17917
02/01/17;08:30:00;17927
02/01/17;08:45:00;17894
02/01/17;09:00:00;17844
02/01/17;09:15:00;17913
02/01/17;09:30:00;17988
02/01/17;09:45:00;18027
02/01/17;10:00:00;18135
02/01/17;10:15:00;18165
02/01/17;10:30:00;18220
02/01/17;10:45:00;18236
02/01/17;11:00:00;18315
02/01/17;11:15:00;18354
02/01/17;11:30:00;18340
02/01/17;11:45:00;18279
02/01/17;12:00:00;18208
02/01/17;12:15:00;18142
02/01/17;12:30:00;18180
02/01/17;12:45:00;18123
02/01/17;13:00:00;18126
02/01/17;13:15:00;18111
02/01/17;13:30:00;18037
02/01/17;13:45:00;17848
02/01/17;14:00:00;17835
02/01/17;14:15:00;17782
02/01/17;14:30:00;17791
02/01/17;14:45:00;17691
02/01/17;15:00:00;17702
02/01/17;15:15:00;17605
02/01/17;15:30:00;17528
02/01/17;15:45:00;17443
02/01/17;16:00:00;17430
02/01/17;16:15:00;17399
02/01/17;16:30:00;17388
02/01/17;16:45:00;17479
02/01/17;17:00:00;17586
02/01/17;17:15:00;17910
02/01/17;17:30:00;18217
02/01/17;17:45:00;18403
02/01/17;18:00:00;18372
02/01/17;18:15:00;18309
02/01/17;18:30:00;18291
02/01/17;18:45:00;18258
02/01/17;19:00:00;18193
02/01/17;19:15:00;18048
02/01/17;19:30:00;17926
02/01/17;19:45:00;17779
02/01/17;20:00:00;17451
02/01/17;20:15:00;17155
02/01/17;20:30:00;16883
02/01/17;20:45:00;16591
02/01/17;21:00:00;16371
02/01/17;21:15:00;16247
02/01/17;21:30:00;16056
02/01/17;21:45:00;15804
02/01/17;22:00:00;15880
02/01/17;22:15:00;15715
02/01/17;22:30:00;15444
02/01/17;22:45:00;15118
02/01/17;23:00:00;14857
02/01/17;23:15:00;14619
02/01/17;23:30:00;14410
02/01/17;23:45:00;14170
02/02/17;00:00:00;13917
02/02/17;00:15:00;13704
02/02/17;00:30:00;13562
02/02/17;00:45:00;13377
02/02/17;01:00:00;13217
02/02/17;01:15:00;13078
02/02/17;01:30:00;12985
02/02/17;01:45:00;12908
02/02/17;02:00:00;12863
02/02/17;02:15:00;12883
02/02/17;02:30:00;12873
02/02/17;02:45:00;12896
02/02/17;03:00:00;12881
02/02/17;03:15:00;12905
02/02/17;03:30:00;12893
02/02/17;03:45:00;12954
02/02/17;04:00:00;13038
02/02/17;04:15:00;13122
02/02/17;04:30:00;13114
02/02/17;04:45:00;13227
02/02/17;05:00:00;13517
02/02/17;05:15:00;13632
02/02/17;05:30:00;13905
02/02/17;05:45:00;14266
02/02/17;06:00:00;14960
02/02/17;06:15:00;15520
02/02/17;06:30:00;16016
02/02/17;06:45:00;16509
02/02/17;07:00:00;17022
02/02/17;07:15:00;17367
02/02/17;07:30:00;17557
02/02/17;07:45:00;17706
02/02/17;08:00:00;17806
02/02/17;08:15:00;17841
02/02/17;08:30:00;17851
02/02/17;08:45:00;17833
02/02/17;09:00:00;17806
02/02/17;09:15:00;17849
02/02/17;09:30:00;17921
02/02/17;09:45:00;17963
02/02/17;10:00:00;18043
02/02/17;10:15:00;17990
02/02/17;10:30:00;18003
02/02/17;10:45:00;18065
02/02/17;11:00:00;18153
02/02/17;11:15:00;18213
02/02/17;11:30:00;18249
02/02/17;11:45:00;18237
02/02/17;12:00:00;18068
02/02/17;12:15:00;18097
02/02/17;12:30:00;18159
02/02/17;12:45:00;18052
02/02/17;13:00:00;18066
02/02/17;13:15:00;17941
02/02/17;13:30:00;17870
02/02/17;13:45:00;17617
02/02/17;14:00:00;17634
02/02/17;14:15:00;17553
02/02/17;14:30:00;17520
02/02/17;14:45:00;17508
02/02/17;15:00:00;17484
02/02/17;15:15:00;17349
02/02/17;15:30:00;17286
02/02/17;15:45:00;17217
02/02/17;16:00:00;17111
02/02/17;16:15:00;17096
02/02/17;16:30:00;17050
02/02/17;16:45:00;17108
02/02/17;17:00:00;17406
02/02/17;17:15:00;17707
02/02/17;17:30:00;18048
02/02/17;17:45:00;18285
02/02/17;18:00:00;18286
02/02/17;18:15:00;18279
02/02/17;18:30:00;18299
02/02/17;18:45:00;18319
02/02/17;19:00:00;18258
02/02/17;19:15:00;18072
02/02/17;19:30:00;17944
02/02/17;19:45:00;17779
02/02/17;20:00:00;17512
02/02/17;20:15:00;17163
02/02/17;20:30:00;16819
02/02/17;20:45:00;16472
02/02/17;21:00:00;16362
02/02/17;21:15:00;16222
02/02/17;21:30:00;15956
02/02/17;21:45:00;15725
02/02/17;22:00:00;15716
02/02/17;22:15:00;15607
02/02/17;22:30:00;15260
02/02/17;22:45:00;14965
02/02/17;23:00:00;14717
02/02/17;23:15:00;14483
02/02/17;23:30:00;14194
02/02/17;23:45:00;13991
02/03/17;00:00:00;13713
02/03/17;00:15:00;13508
02/03/17;00:30:00;13336
02/03/17;00:45:00;13172
02/03/17;01:00:00;13008
02/03/17;01:15:00;12960
02/03/17;01:30:00;12857
02/03/17;01:45:00;12721
02/03/17;02:00:00;12642
02/03/17;02:15:00;12597
02/03/17;02:30:00;12590
02/03/17;02:45:00;12568
02/03/17;03:00:00;12550
02/03/17;03:15:00;12664
02/03/17;03:30:00;12731
02/03/17;03:45:00;12742
02/03/17;04:00:00;12799
02/03/17;04:15:00;12908
02/03/17;04:30:00;13039
02/03/17;04:45:00;13139
02/03/17;05:00:00;13409
02/03/17;05:15:00;13553
02/03/17;05:30:00;13789
02/03/17;05:45:00;14036
02/03/17;06:00:00;14679
02/03/17;06:15:00;15204
02/03/17;06:30:00;15672
02/03/17;06:45:00;16125
02/03/17;07:00:00;16698
02/03/17;07:15:00;16952
02/03/17;07:30:00;17242
02/03/17;07:45:00;17376
02/03/17;08:00:00;17605
02/03/17;08:15:00;17713
02/03/17;08:30:00;17777
02/03/17;08:45:00;17765
02/03/17;09:00:00;17719
02/03/17;09:15:00;17695
02/03/17;09:30:00;17764
02/03/17;09:45:00;17863
02/03/17;10:00:00;17878
02/03/17;10:15:00;17881
02/03/17;10:30:00;17957
02/03/17;10:45:00;18037
02/03/17;11:00:00;18076
02/03/17;11:15:00;18236
02/03/17;11:30:00;18229
02/03/17;11:45:00;18146
02/03/17;12:00:00;17950
02/03/17;12:15:00;17900
02/03/17;12:30:00;17813
02/03/17;12:45:00;17734
02/03/17;13:00:00;17689
02/03/17;13:15:00;17505
02/03/17;13:30:00;17367
02/03/17;13:45:00;17076
02/03/17;14:00:00;17025
02/03/17;14:15:00;17023
02/03/17;14:30:00;16954
02/03/17;14:45:00;16879
02/03/17;15:00:00;16902
02/03/17;15:15:00;16777
02/03/17;15:30:00;16641
02/03/17;15:45:00;16586
02/03/17;16:00:00;16624
02/03/17;16:15:00;16570
02/03/17;16:30:00;16640
02/03/17;16:45:00;16649
02/03/17;17:00:00;16871
02/03/17;17:15:00;17142
02/03/17;17:30:00;17375
02/03/17;17:45:00;17626
02/03/17;18:00:00;17607
02/03/17;18:15:00;17509
02/03/17;18:30:00;17463
02/03/17;18:45:00;17409
02/03/17;19:00:00;17309
02/03/17;19:15:00;17127
02/03/17;19:30:00;17017
02/03/17;19:45:00;16834
02/03/17;20:00:00;16437
02/03/17;20:15:00;16097
02/03/17;20:30:00;15750
02/03/17;20:45:00;15536
02/03/17;21:00:00;15312
02/03/17;21:15:00;15123
02/03/17;21:30:00;15000
02/03/17;21:45:00;14800
02/03/17;22:00:00;14810
02/03/17;22:15:00;14714
02/03/17;22:30:00;14545
02/03/17;22:45:00;14327
02/03/17;23:00:00;13974
02/03/17;23:15:00;13786
02/03/17;23:30:00;13561
02/03/17;23:45:00;13288
02/04/17;00:00:00;13261
02/04/17;00:15:00;13039
02/04/17;00:30:00;12887
02/04/17;00:45:00;12722
02/04/17;01:00:00;12613
02/04/17;01:15:00;12397
02/04/17;01:30:00;12163
02/04/17;01:45:00;12068
02/04/17;02:00:00;12006
02/04/17;02:15:00;11918
02/04/17;02:30:00;11916
02/04/17;02:45:00;11940
02/04/17;03:00:00;11930
02/04/17;03:15:00;11953
02/04/17;03:30:00;11975
02/04/17;03:45:00;12043
02/04/17;04:00:00;12062
02/04/17;04:15:00;12087
02/04/17;04:30:00;12080
02/04/17;04:45:00;12185
02/04/17;05:00:00;12179
02/04/17;05:15:00;12077
02/04/17;05:30:00;12057
02/04/17;05:45:00;12041
02/04/17;06:00:00;12000
02/04/17;06:15:00;12168
02/04/17;06:30:00;12227
02/04/17;06:45:00;12384
02/04/17;07:00:00;12577
02/04/17;07:15:00;12832
02/04/17;07:30:00;12987
02/04/17;07:45:00;13155
02/04/17;08:00:00;13383
02/04/17;08:15:00;13574
02/04/17;08:30:00;13763
02/04/17;08:45:00;13982
02/04/17;09:00:00;14252
02/04/17;09:15:00;14422
02/04/17;09:30:00;14609
02/04/17;09:45:00;14746
02/04/17;10:00:00;14942
02/04/17;10:15:00;15097
02/04/17;10:30:00;15146
02/04/17;10:45:00;15153
02/04/17;11:00:00;15219
02/04/17;11:15:00;15321
02/04/17;11:30:00;15352
02/04/17;11:45:00;15284
02/04/17;12:00:00;15153
02/04/17;12:15:00;15053
02/04/17;12:30:00;14895
02/04/17;12:45:00;14800
02/04/17;13:00:00;14783
02/04/17;13:15:00;14607
02/04/17;13:30:00;14500
02/04/17;13:45:00;14299
02/04/17;14:00:00;14259
02/04/17;14:15:00;14112
02/04/17;14:30:00;14048
02/04/17;14:45:00;13992
02/04/17;15:00:00;14001
02/04/17;15:15:00;13993
02/04/17;15:30:00;14052
02/04/17;15:45:00;13999
02/04/17;16:00:00;13998
02/04/17;16:15:00;14025
02/04/17;16:30:00;14100
02/04/17;16:45:00;14280
02/04/17;17:00:00;14515
02/04/17;17:15:00;14777
02/04/17;17:30:00;15233
02/04/17;17:45:00;15522
02/04/17;18:00:00;15635
02/04/17;18:15:00;15618
02/04/17;18:30:00;15553
02/04/17;18:45:00;15480
02/04/17;19:00:00;15396
02/04/17;19:15:00;15219
02/04/17;19:30:00;15056
02/04/17;19:45:00;14823
02/04/17;20:00:00;14530
02/04/17;20:15:00;14126
02/04/17;20:30:00;13884
02/04/17;20:45:00;13666
02/04/17;21:00:00;13563
02/04/17;21:15:00;13358
02/04/17;21:30:00;13194
02/04/17;21:45:00;13050
02/04/17;22:00:00;13269
02/04/17;22:15:00;13095
02/04/17;22:30:00;12953
02/04/17;22:45:00;12773
02/04/17;23:00:00;12631
02/04/17;23:15:00;12352
02/04/17;23:30:00;12183
02/04/17;23:45:00;12001
02/05/17;00:00:00;11781
02/05/17;00:15:00;11569
02/05/17;00:30:00;11412
02/05/17;00:45:00;11337
02/05/17;01:00:00;11179
02/05/17;01:15:00;11015
02/05/17;01:30:00;10844
02/05/17;01:45:00;10798
02/05/17;02:00:00;10819
02/05/17;02:15:00;10710
02/05/17;02:30:00;10737
02/05/17;02:45:00;10749
02/05/17;03:00:00;10772
02/05/17;03:15:00;10729
02/05/17;03:30:00;10726
02/05/17;03:45:00;10741
02/05/17;04:00:00;10748
02/05/17;04:15:00;10708
02/05/17;04:30:00;10770
02/05/17;04:45:00;10777
02/05/17;05:00:00;10805
02/05/17;05:15:00;10687
02/05/17;05:30:00;10557
02/05/17;05:45:00;10501
02/05/17;06:00:00;10362
02/05/17;06:15:00;10347
02/05/17;06:30:00;10447
02/05/17;06:45:00;10574
02/05/17;07:00:00;10672
02/05/17;07:15:00;10779
02/05/17;07:30:00;10904
02/05/17;07:45:00;11061
02/05/17;08:00:00;11243
02/05/17;08:15:00;11479
02/05/17;08:30:00;11692
02/05/17;08:45:00;11891
02/05/17;09:00:00;12164
02/05/17;09:15:00;12375
02/05/17;09:30:00;12605
02/05/17;09:45:00;12811
02/05/17;10:00:00;13038
02/05/17;10:15:00;13107
02/05/17;10:30:00;13248
02/05/17;10:45:00;13434
02/05/17;11:00:00;13574
02/05/17;11:15:00;13821
02/05/17;11:30:00;13940
02/05/17;11:45:00;13891
02/05/17;12:00:00;13802
02/05/17;12:15:00;13699
02/05/17;12:30:00;13620
02/05/17;12:45:00;13488
02/05/17;13:00:00;13363
02/05/17;13:15:00;13174
02/05/17;13:30:00;13056
02/05/17;13:45:00;12932
02/05/17;14:00:00;12826
02/05/17;14:15:00;12777
02/05/17;14:30:00;12734
02/05/17;14:45:00;12704
02/05/17;15:00:00;12758
02/05/17;15:15:00;12759
02/05/17;15:30:00;12764
02/05/17;15:45:00;12719
02/05/17;16:00:00;12770
02/05/17;16:15:00;12834
02/05/17;16:30:00;12944
02/05/17;16:45:00;13132
02/05/17;17:00:00;13313
02/05/17;17:15:00;13614
02/05/17;17:30:00;13978
02/05/17;17:45:00;14331
02/05/17;18:00:00;14575
02/05/17;18:15:00;14611
02/05/17;18:30:00;14592
02/05/17;18:45:00;14553
02/05/17;19:00:00;14470
02/05/17;19:15:00;14365
02/05/17;19:30:00;14223
02/05/17;19:45:00;14077
02/05/17;20:00:00;13958
02/05/17;20:15:00;13675
02/05/17;20:30:00;13453
02/05/17;20:45:00;13352
02/05/17;21:00:00;13286
02/05/17;21:15:00;13218
02/05/17;21:30:00;13220
02/05/17;21:45:00;13243
02/05/17;22:00:00;13493
02/05/17;22:15:00;13381
02/05/17;22:30:00;13205
02/05/17;22:45:00;12968
02/05/17;23:00:00;12796
02/05/17;23:15:00;12588
02/05/17;23:30:00;12357
02/05/17;23:45:00;12106
02/06/17;00:00:00;12015
02/06/17;00:15:00;11858
02/06/17;00:30:00;11720
02/06/17;00:45:00;11634
02/06/17;01:00:00;11563
02/06/17;01:15:00;11473
02/06/17;01:30:00;11493
02/06/17;01:45:00;11410
02/06/17;02:00:00;11449
02/06/17;02:15:00;11391
02/06/17;02:30:00;11410
02/06/17;02:45:00;11393
02/06/17;03:00:00;11467
02/06/17;03:15:00;11526
02/06/17;03:30:00;11598
02/06/17;03:45:00;11683
02/06/17;04:00:00;11858
02/06/17;04:15:00;11927
02/06/17;04:30:00;12079
02/06/17;04:45:00;12266
02/06/17;05:00:00;12554
02/06/17;05:15:00;12768
02/06/17;05:30:00;13066
02/06/17;05:45:00;13457
02/06/17;06:00:00;14172
02/06/17;06:15:00;14831
02/06/17;06:30:00;15390
02/06/17;06:45:00;15896
02/06/17;07:00:00;16451
02/06/17;07:15:00;16855
02/06/17;07:30:00;17033
02/06/17;07:45:00;17173
02/06/17;08:00:00;17402
02/06/17;08:15:00;17493
02/06/17;08:30:00;17508
02/06/17;08:45:00;17509
02/06/17;09:00:00;17534
02/06/17;09:15:00;17643
02/06/17;09:30:00;17671
02/06/17;09:45:00;17666
02/06/17;10:00:00;17853
02/06/17;10:15:00;17846
02/06/17;10:30:00;17947
02/06/17;10:45:00;18017
02/06/17;11:00:00;18051
02/06/17;11:15:00;18039
02/06/17;11:30:00;18130
02/06/17;11:45:00;18114
02/06/17;12:00:00;18076
02/06/17;12:15:00;18013
02/06/17;12:30:00;18060
02/06/17;12:45:00;18016
02/06/17;13:00:00;18039
02/06/17;13:15:00;17927
02/06/17;13:30:00;17892
02/06/17;13:45:00;17712
02/06/17;14:00:00;17699
02/06/17;14:15:00;17642
02/06/17;14:30:00;17594
02/06/17;14:45:00;17488
02/06/17;15:00:00;17520
02/06/17;15:15:00;17394
02/06/17;15:30:00;17316
02/06/17;15:45:00;17186
02/06/17;16:00:00;17095
02/06/17;16:15:00;17065
02/06/17;16:30:00;17061
02/06/17;16:45:00;17074
02/06/17;17:00:00;17169
02/06/17;17:15:00;17407
02/06/17;17:30:00;17735
02/06/17;17:45:00;18017
02/06/17;18:00:00;18033
02/06/17;18:15:00;18010
02/06/17;18:30:00;18019
02/06/17;18:45:00;17977
02/06/17;19:00:00;17880
02/06/17;19:15:00;17764
02/06/17;19:30:00;17603
02/06/17;19:45:00;17410
02/06/17;20:00:00;17045
02/06/17;20:15:00;16750
02/06/17;20:30:00;16435
02/06/17;20:45:00;16149
02/06/17;21:00:00;16056
02/06/17;21:15:00;15800
02/06/17;21:30:00;15556
02/06/17;21:45:00;15358
02/06/17;22:00:00;15395
02/06/17;22:15:00;15169
02/06/17;22:30:00;14839
02/06/17;22:45:00;14567
02/06/17;23:00:00;14362
02/06/17;23:15:00;14144
