Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
11/24/16;06:00:00;-;36.5;37.39;46.5;49.69;35.59;33.9;37.39;42.38;36.5;36.52;36.52;-;36.5
11/24/16;07:00:00;-;39.51;42.22;56.79;56.79;43.9;-;42.22;55.12;43.12;43.4;43.4;-;43.12
11/24/16;08:00:00;-;44.04;44.04;58.49;58.49;46.27;44.04;44.04;57.09;45.97;45.01;45.01;-;45.97
11/24/16;09:00:00;-;40.18;43.88;58.31;58.31;45.5;43.88;43.88;57.8;44.96;43.97;43.97;-;44.96
11/24/16;10:00:00;-;39.51;42.64;57.45;57.45;44.25;42.64;42.64;57.51;43.69;42.26;42.26;-;43.69
11/24/16;11:00:00;-;38.82;43.11;58.29;58.29;44.14;43.11;43.11;57.09;44.25;41.31;41.31;-;44.25
11/24/16;12:00:00;-;38.58;42.87;54.49;54.49;43.1;42.87;42.87;54.75;42.87;41.12;41.12;-;42.87
11/24/16;13:00:00;-;38.85;42.55;55.29;55.29;43.14;42.55;42.55;55.74;42.91;41.15;41.15;-;42.91
11/24/16;14:00:00;-;40.74;42.77;56;56;42.82;42.77;42.77;55.83;42.77;44.5;44.5;-;42.77
11/24/16;15:00:00;-;40.77;44.26;56.89;56.89;44.85;44.26;44.26;56.43;44.59;45.99;45.99;-;44.59
11/24/16;16:00:00;-;42.56;49.36;58.12;58.49;49.73;49.36;49.36;57.81;49.36;48;48;-;49.36
11/24/16;17:00:00;-;43.55;50.97;62.13;62.13;51.27;50.97;50.97;62.1;50.97;53.5;53.5;-;50.97
11/24/16;18:00:00;-;42.16;45.23;67.5;67.5;45.23;45.23;45.23;66.41;45.23;48.46;48.46;-;45.23
11/24/16;19:00:00;-;39.45;42.8;65.56;65.56;44.01;42.8;42.8;64.79;44.1;44.51;44.51;-;44.1
11/24/16;20:00:00;-;38.07;39.37;65.48;60;38.2;39.37;39.37;56.28;38.07;40.06;40.06;-;38.07
11/24/16;21:00:00;-;37.71;38.35;55;55;37.92;38.35;38.35;50.59;37.71;35.5;35.5;-;37.71
11/24/16;22:00:00;-;35.88;35.88;51.9;51.9;36.4;35.88;35.88;47.69;35.88;35.72;35.72;-;35.88
11/24/16;23:00:00;-;33.62;34.43;47.32;47.32;33.33;32.99;34.43;42.51;33.62;31.16;31.16;-;33.62
11/25/16;00:00:00;-;35.23;34.7;35.23;38.2;35.23;34.7;34.7;39.42;35.23;32.4;32.4;-;35.23
11/25/16;01:00:00;-;33.26;33.8;32.99;33.99;32.99;33.8;33.8;38.87;32.99;31.44;31.44;-;32.99
11/25/16;02:00:00;-;33.08;33.08;32.02;32.02;32.02;33.08;33.08;37.08;32.02;30.94;30.94;-;32.02
11/25/16;03:00:00;-;32.89;32.89;31.05;31.05;31.05;32.89;32.89;35.53;31.05;30.26;30.26;-;31.05
11/25/16;04:00:00;-;32.24;33.98;31.18;31.18;31.18;33.98;33.98;33.48;31.18;31.13;31.13;-;31.18
11/25/16;05:00:00;-;34.85;35.71;34.85;34.85;34.85;35.71;35.71;38.04;34.85;33.9;33.9;-;34.85
11/25/16;06:00:00;-;37.98;40.02;46.22;47;35.75;40.02;40.02;46.87;37.98;39.9;39.9;-;37.98
11/25/16;07:00:00;-;45.06;45.06;59.9;59.9;47.1;45.06;45.06;59.11;47.1;46.9;46.9;-;47.1
11/25/16;08:00:00;-;47.05;48.49;64.99;64.99;50.01;48.49;48.49;61.01;48.49;48.71;48.71;-;48.49
11/25/16;09:00:00;-;40.38;47.97;63.2;63.2;49.62;47.97;47.97;61.35;47.97;50.34;50.34;-;47.97
11/25/16;10:00:00;-;37.73;47.42;62.02;62.02;47.66;47.42;47.42;60.79;47.42;48.57;48.57;-;47.42
11/25/16;11:00:00;-;41.02;47.09;60.5;60.5;48.82;47.39;47.09;61.33;48.25;48.44;48.44;-;48.25
11/25/16;12:00:00;-;37.59;47.95;59.98;59.98;47.44;47.95;47.95;56.98;47.95;47.28;47.28;-;47.95
11/25/16;13:00:00;-;37.13;46.8;58;58;47.52;46.8;46.8;56.29;47.95;48;48;-;47.95
11/25/16;14:00:00;-;37;46.77;59;59;47.4;46.77;46.77;55.58;47.92;45.6;45.6;-;47.92
11/25/16;15:00:00;-;35.9;47.64;59;59;48.33;47.64;47.64;55.11;48.81;48;48;-;48.81
11/25/16;16:00:00;-;36.2;48.76;60;60;50.04;53.02;48.76;55.89;49.96;50;50;-;49.96
11/25/16;17:00:00;-;36.76;54.75;64.5;64.5;54.94;53.44;53.44;58.44;54.75;56.54;56.54;-;54.75
11/25/16;18:00:00;-;36.48;48;67;67;48.33;47.13;47.13;63.91;48.29;48.84;48.84;-;48.29
11/25/16;19:00:00;-;35.44;37.16;65.01;65.01;49.44;41.85;37.16;62.63;48.94;46.99;46.99;-;48.94
11/25/16;20:00:00;-;34.84;35.08;57.7;57.7;43.52;37.24;35.08;57.56;43.52;39.14;39.14;-;43.52
11/25/16;21:00:00;-;34.75;34.75;54.1;54.1;39.12;36.29;34.75;53.03;38.92;37;37;-;38.92
11/25/16;22:00:00;-;34.39;34.39;52;52;38.61;34.39;34.39;50.49;38.67;37.6;40.24;-;38.67
11/25/16;23:00:00;-;32.97;32.97;46.68;46.68;34.68;32.97;32.97;45.05;35.24;34.5;34.59;-;35.24
11/26/16;00:00:00;-;31.72;31.72;44.42;44.42;42.44;-;31.72;46.93;32.5;34.21;34.21;-;32.5
11/26/16;01:00:00;-;30.13;30.13;43;43;32.79;30.13;30.13;39.01;31.93;33.49;33.49;-;31.93
11/26/16;02:00:00;-;29.63;29.63;40.81;40.81;34.56;-;29.63;36.89;31.82;32.9;32.9;-;31.82
11/26/16;03:00:00;-;29.02;29.02;34.7;40.08;34.7;-;29.02;35.71;31.84;31.4;31.4;-;31.84
11/26/16;04:00:00;-;28.32;28.32;33;39.74;33;28.32;28.32;35.23;32.07;31.05;31.05;-;32.07
11/26/16;05:00:00;-;29.47;29.47;35.93;39.74;33.25;29.47;29.47;36.05;32.35;31.77;31.77;-;32.35
11/26/16;06:00:00;-;31.55;31.55;38.29;40.8;38.29;29.03;31.55;42.46;33.36;32.05;32.05;-;33.36
11/26/16;07:00:00;-;32.58;32.58;42.22;47;42.22;32.58;32.58;46.26;42.22;35.74;38.04;-;42.22
11/26/16;08:00:00;-;33.26;33.26;44.1;49.15;44.1;36.01;33.26;46.74;44.1;41.77;43.01;-;44.1
11/26/16;09:00:00;-;33.76;33.91;46.76;50;46.76;43.27;33.91;49.04;46.76;44.7;46.07;-;46.76
11/26/16;10:00:00;-;33.74;34.12;48.92;49.15;48.92;44.11;34.12;51.22;48.92;45;46.71;-;48.92
11/26/16;11:00:00;-;33.59;34.09;48.56;48.56;48.56;42.99;34.09;49.89;48.56;46;47.26;-;48.56
11/26/16;12:00:00;-;33.49;33.74;47.99;47.99;47.91;42.78;33.74;49.15;47.91;44.34;45.72;-;47.91
11/26/16;13:00:00;-;33.27;33.27;43.97;45.84;43.97;41.29;33.27;47.3;43.97;42.61;45.02;-;43.97
11/26/16;14:00:00;-;33.38;33.87;40.88;45.56;42.89;33.87;33.87;47.07;38.24;39.99;41.23;-;38.24
11/26/16;15:00:00;-;33.55;34.75;40.44;46.93;40.44;34.75;34.75;46.87;40.44;40.25;42.02;-;40.44
11/26/16;16:00:00;-;33.76;36.14;45.3;49.15;45.3;36.14;36.14;48.67;45.3;43.45;48.91;-;45.3
11/26/16;17:00:00;-;33.97;36.19;51.21;52.06;53.69;36.19;36.19;55.01;47.96;45.45;49.79;-;47.96
11/26/16;18:00:00;-;33.93;35.72;58.59;58.59;42.44;35.72;35.72;57.99;43.95;44;46.5;-;43.95
11/26/16;19:00:00;-;33.79;34.26;55.83;55.83;39.94;34.26;34.26;57.97;37.5;40;50.78;-;37.5
11/26/16;20:00:00;-;32.91;32.91;54.05;54.05;34;32.91;32.91;55.54;32.91;33.1;43;-;32.91
11/26/16;21:00:00;-;32.75;32.75;44.19;48.94;34.53;32.75;32.75;49.44;32.75;30.51;37.16;-;32.75
11/26/16;22:00:00;-;31.72;31.72;42.32;46.32;38;30.61;31.72;48.59;31.72;29.26;30.03;-;31.72
11/26/16;23:00:00;-;28.25;28.26;45;45;33.7;27.66;28.26;45.02;28.25;25.77;25.77;-;28.25
11/27/16;00:00:00;-;22.92;22.92;37.53;42.43;32.58;20.91;22.92;43.56;22.92;22.92;22.92;-;22.92
11/27/16;01:00:00;-;21.14;21.14;35;39.75;35;18.09;21.14;39.96;21.14;21.36;21.36;-;21.14
11/27/16;02:00:00;-;20.25;20.25;32.3;36.49;32.3;16.79;20.25;37.8;20.25;18.3;18.3;-;20.25
11/27/16;03:00:00;-;20.28;20.28;29.59;36.49;29.59;16.9;20.28;29.6;20.28;18.28;18.28;-;20.28
11/27/16;04:00:00;-;20.95;20.95;22.66;36.49;28.84;17.16;20.95;24.94;20.95;18.86;18.86;-;20.95
11/27/16;05:00:00;-;27;27;27.66;36.49;28.58;16.8;27;23.46;27;18.92;18.92;-;27
11/27/16;06:00:00;-;28.71;28.71;30.41;39.74;30.41;16.72;28.71;27.46;28.02;19.8;19.8;-;28.02
11/27/16;07:00:00;-;29.69;29.69;32.99;39.75;32.99;16.73;29.69;30.49;28.93;22.9;22.9;-;28.93
11/27/16;08:00:00;-;32.12;32.12;39.41;39.74;39.41;22.61;32.12;36.78;31.35;30.13;30.6;-;31.35
11/27/16;09:00:00;-;33.19;33.19;37.48;39.75;37.48;28.31;33.19;40.1;33.19;33.5;34.22;-;33.19
11/27/16;10:00:00;-;34.24;34.24;35.37;39.74;35.37;28.47;34.24;42.95;34.24;36.03;36.03;-;34.24
11/27/16;11:00:00;-;34.99;34.99;38.13;39.4;38.13;29.85;34.99;43.24;38.13;37.65;37.65;-;38.13
11/27/16;12:00:00;-;34.44;34.44;39.75;39.75;39.75;28.67;34.44;43.85;35.69;34;35.23;-;35.69
11/27/16;13:00:00;-;33.44;33.44;37.66;37.66;40.77;28.46;33.44;40.03;33.44;33.2;33.2;-;33.44
11/27/16;14:00:00;-;33.53;33.53;33.92;36.49;34.64;28.34;33.53;37.05;33.53;32.65;32.65;-;33.53
11/27/16;15:00:00;-;34.2;34.2;34.2;39.89;34.2;28.37;34.2;34.76;34.2;33;33;-;34.2
11/27/16;16:00:00;-;36.28;36.28;37.48;45.94;37.48;32.23;36.28;38.53;37.48;37.3;37.3;-;37.48
11/27/16;17:00:00;-;36.94;36.94;49.93;49.93;49.93;33.37;36.94;47.87;41.07;41.53;41.9;-;41.07
11/27/16;18:00:00;-;36.34;36.34;51;51;51;36.34;36.34;53.07;41.05;41.22;41.22;-;41.05
11/27/16;19:00:00;-;35.22;35.22;51.3;51.3;51.3;35.22;35.22;54.07;36.08;39.48;39.48;-;36.08
11/27/16;20:00:00;-;34.69;34.69;48.73;48.73;47;34.69;34.69;51.76;34.69;36.83;36.83;-;34.69
11/27/16;21:00:00;-;32.71;33.43;42.77;42.77;42.77;33.43;33.43;48.04;32.69;33.49;33.49;-;32.69
11/27/16;22:00:00;-;32.9;32.9;44.1;44.1;43.32;29.92;32.9;46.86;32.16;31.14;31.14;-;32.16
11/27/16;23:00:00;-;32.32;32.32;42.58;42.58;34;25.45;32.32;42.92;28.43;26.54;26.54;-;28.43
11/28/16;00:00:00;-;27.06;27.06;40.08;40.08;27.06;27.65;28.96;35.26;27.06;27;27;-;27.06
11/28/16;01:00:00;-;28.24;28.24;30.6;39.69;29.6;20.28;28.94;31.62;28.24;25.7;25.7;-;28.24
11/28/16;02:00:00;-;26.66;26.66;37.99;37.99;25.12;18.64;28.45;27.17;24.31;24.14;24.14;-;24.31
11/28/16;03:00:00;-;27.94;27.94;25.16;37.49;29.6;18.64;29.1;27.06;24.03;24.12;24.12;-;24.03
11/28/16;04:00:00;-;26.81;32.49;26.81;37;26.81;20.6;32.49;27.77;26.81;26;26;-;26.81
11/28/16;05:00:00;-;31.96;33.9;31.96;37.99;31.96;24.8;33.9;40.07;31.96;30.55;30.55;-;31.96
11/28/16;06:00:00;-;37.94;39.61;48.82;48.82;37.94;28.57;39.61;47.99;37.94;39.25;39.25;-;37.94
11/28/16;07:00:00;-;46.22;46.22;67.85;67.85;49;31.99;46.22;68.91;47.88;48.91;48.91;-;47.88
11/28/16;08:00:00;-;45.86;45.86;69.95;69.95;48.96;36.73;45.86;71.43;46.99;49.5;49.5;-;46.99
11/28/16;09:00:00;-;43.95;43.95;67.27;67.27;46.5;38.31;43.95;69.93;44.42;45.71;45.71;-;44.42
11/28/16;10:00:00;-;37.92;40.4;66.57;66.57;40.51;36.97;40.4;68.95;37.92;43.4;43.4;-;37.92
11/28/16;11:00:00;-;43.53;43.53;63.04;64.38;45.01;37.1;43.53;67.53;43.53;45.29;45.29;-;43.53
11/28/16;12:00:00;-;37.38;41;63.03;63.03;38.8;36.7;41;66.7;37.38;44.12;44.12;-;37.38
11/28/16;13:00:00;-;44.81;44.14;59.15;59.15;45.61;-;44.14;66.45;44.81;46.9;46.9;-;44.81
11/28/16;14:00:00;-;45.77;45.77;65.67;65.67;47.06;42.66;45.77;66.92;45.77;48.1;48.1;-;45.77
11/28/16;15:00:00;-;51.38;51.38;64.99;68.7;52.16;-;51.38;67.25;51.38;53.6;53.6;-;51.38
11/28/16;16:00:00;-;57.21;57.21;66.5;66.5;59.7;-;57.21;68.29;57.21;58.3;58.3;-;57.21
11/28/16;17:00:00;-;65.11;65.11;70.78;70.78;66.42;-;65.11;70.44;65.11;63.28;63.28;-;65.11
11/28/16;18:00:00;-;51.42;51.42;76.02;76.02;57.4;-;51.42;71.02;51.42;56.5;56.5;-;51.42
11/28/16;19:00:00;-;42.93;42.93;73.17;68.7;54.13;42.93;42.93;69.95;48.5;55.1;55.1;-;48.5
11/28/16;20:00:00;-;42.05;42.05;70.5;65.96;51.4;41.38;42.05;67.96;45.97;49.12;49.12;-;45.97
11/28/16;21:00:00;-;37.49;38.35;54.71;54.71;39.94;38.35;38.35;64.41;39.29;43.22;43.22;-;39.29
11/28/16;22:00:00;-;36.14;36.14;60.98;60.98;37.44;34.03;36.14;63.08;36.14;40.7;40.7;-;36.14
11/28/16;23:00:00;-;34.59;34.59;48.72;48.72;34.59;29.56;34.59;58.82;34.59;36.26;36.26;-;34.59
11/29/16;00:00:00;-;35.4;35.4;45.58;45.58;36.92;28.39;35.4;47.89;36.92;35.59;35.59;-;36.92
11/29/16;01:00:00;-;34.81;34.81;42.2;42.2;42.2;25.79;34.81;45.94;35.78;34.1;34.1;-;35.78
11/29/16;02:00:00;-;33.98;33.98;40.08;40.08;34.81;24.35;33.98;43.04;34.81;33.14;33.14;-;34.81
11/29/16;03:00:00;-;33.88;33.88;36.99;36.99;34.43;24.24;33.88;38.09;34.43;32.42;32.42;-;34.43
11/29/16;04:00:00;-;33.95;34.89;37.02;37.02;34.89;24.4;34.89;38.02;34.89;32.7;32.7;-;34.89
11/29/16;05:00:00;-;33.88;36.75;40.08;40.08;35;26.69;36.75;42.07;36.75;37.25;37.25;-;36.75
11/29/16;06:00:00;-;34.15;41.03;61.9;61.9;33.45;31.36;41.03;58.98;44.68;44.29;44.29;-;44.68
11/29/16;07:00:00;-;36.16;45.08;69.24;69.24;45;32.12;45.08;73.58;54.95;57.5;57.5;-;54.95
11/29/16;08:00:00;-;37.31;50.29;71.71;71.71;55.21;42.52;50.29;77.64;52.65;50.28;50.28;-;52.65
11/29/16;09:00:00;-;37.25;45.4;70.64;70.64;50.45;38.49;45.4;76.9;48.5;47.45;47.45;-;48.5
11/29/16;10:00:00;-;35.7;42.64;70;70;46.01;42.64;42.64;76.94;43.69;44.6;44.6;-;43.69
11/29/16;11:00:00;-;34.82;41.19;69.98;69.98;45.94;41.19;41.19;75.01;42.2;41.94;41.94;-;42.2
11/29/16;12:00:00;-;34.73;40.42;67.7;67.7;44.05;40.42;40.42;72.98;40.42;39.7;39.7;-;40.42
11/29/16;13:00:00;-;34.71;40.74;67.5;67.5;44.76;40.74;40.74;72.68;41.75;43.7;43.7;-;41.75
11/29/16;14:00:00;-;34.36;40.79;68.55;68.55;46.53;40.79;40.79;72.94;43.12;44.74;44.74;-;43.12
11/29/16;15:00:00;-;34.07;41.4;70.06;70.06;53.91;41.4;41.4;75.18;50.94;50.98;50.98;-;50.94
11/29/16;16:00:00;-;34.22;44.24;72;72;57.26;44.24;44.24;76.12;55.58;55;55;-;55.58
11/29/16;17:00:00;-;34.23;43.5;87.2;87.2;59.05;43.5;43.5;79.03;55.66;58.05;58.05;-;55.66
11/29/16;18:00:00;-;33.84;40.84;200.07;77.49;67.61;40.84;40.84;79.01;52.61;52.49;52.49;-;52.61
11/29/16;19:00:00;-;33.41;38.41;122.56;72;57.97;38.41;38.41;78.24;67.55;51.99;51.99;-;47.94
11/29/16;20:00:00;-;33.02;36.58;81.14;65.8;44.49;36.58;36.58;72.62;39.97;44.54;44.54;-;39.97
11/29/16;21:00:00;-;33.12;35.03;64.84;64.84;35.9;35.03;35.03;69.07;35.9;37.36;37.36;-;35.9
11/29/16;22:00:00;-;32.9;32.9;64.08;64.08;34.34;31.62;32.9;68.16;32.9;33.6;35.8;-;32.9
11/29/16;23:00:00;-;30.38;30.38;63.96;63.96;30.38;29.27;30.38;66.04;30.38;30.12;30.12;-;30.38
11/30/16;00:00:00;-;27.75;27.75;71.29;71.29;33.04;27.75;27.75;57.97;27.75;28.67;28.67;-;27.75
11/30/16;01:00:00;-;27.36;27.36;61.72;61.72;30.53;24.85;27.36;55.03;27.36;26.77;26.77;-;27.36
11/30/16;02:00:00;-;27.02;27.02;52.79;52.79;31.72;22.14;27.02;50.43;27.02;26.57;26.57;-;27.02
11/30/16;03:00:00;-;25.3;25.3;49.96;49.96;30.33;22.15;25.3;48.01;25.3;25.36;25.36;-;25.3
11/30/16;04:00:00;-;28.04;28.04;48.72;48.72;30.23;23.33;28.04;46.91;28.04;26.08;26.08;-;28.04
11/30/16;05:00:00;-;29.93;31.51;65.87;65.87;29.93;25.76;31.51;51.1;29.93;29;29;-;29.93
11/30/16;06:00:00;-;34.13;34.97;93.36;88.22;40.59;31.12;34.97;71.95;34.13;36.6;36.6;-;34.13
11/30/16;07:00:00;-;34.05;39.08;149.6;77.9;35;35.01;39.08;76.49;47.92;46.07;46.07;-;47.92
11/30/16;08:00:00;-;34.21;39.44;134.18;134.18;46.9;38.03;39.44;76.71;47.91;44.8;44.8;-;47.91
11/30/16;09:00:00;-;34.74;38.53;143.56;143.56;52.07;38.53;38.53;76.46;45.1;40.2;40.2;-;44.47
11/30/16;10:00:00;-;34.39;36.94;130.05;110;52.36;36.94;36.94;75.04;45.1;39;39;-;37.49
11/30/16;11:00:00;-;34;37.91;100.48;100.48;44.46;37.91;37.91;74.36;45.1;40.78;40.78;-;37.91
11/30/16;12:00:00;-;33.7;37.42;78.57;69.99;47.3;37.42;37.42;72.3;48;43.88;43.88;-;37.42
11/30/16;13:00:00;-;33.83;36.87;74.63;74.63;46.9;36.87;36.87;72.94;63;45.65;45.65;-;35.98
11/30/16;14:00:00;-;33.93;38.44;72.96;72.96;48.3;38.44;38.44;72.97;48;51.54;51.54;-;39.33
11/30/16;15:00:00;-;34.19;38.74;74.25;74.25;43.48;38.74;38.74;75.06;45.1;54.96;54.96;-;38.74
11/30/16;16:00:00;-;34.12;41.41;79.29;79.29;51.3;41.41;41.41;75.43;44.75;58.73;58.73;-;44.75
11/30/16;17:00:00;-;34.25;41.82;94.5;94.5;54.74;41.82;41.82;84.4;46.93;52.04;52.04;-;46.93
11/30/16;18:00:00;-;33.72;39.95;196.94;79;46.9;39.95;39.95;82.82;39.95;45.21;45.21;-;39.95
11/30/16;19:00:00;-;33.04;38.6;114.93;72;48;38.6;38.6;78.92;39.47;44.57;44.57;-;39.47
11/30/16;20:00:00;-;33.77;35.94;81.86;69;36.12;35.94;35.94;74.95;45.01;41;41;-;35.08
11/30/16;21:00:00;-;32.58;34.51;66.89;66.89;34.94;34.51;34.51;72.95;32.58;30.61;33.02;-;32.58
11/30/16;22:00:00;-;31.86;33.1;69.99;69.99;31.95;33.1;33.1;71.68;48.25;26.71;40.78;-;31.86
11/30/16;23:00:00;-;27;31.13;69.32;69.32;30.19;28.23;31.13;69.01;30.81;24.7;28.59;-;27
12/01/16;00:00:00;-;26.79;31.38;72;72;32.42;28.01;31.38;74.83;26.79;27.92;30.06;-;26.79
12/01/16;01:00:00;-;14.95;14.95;65.8;65.8;29.76;27.42;30.03;70.3;25;27.28;31.1;-;14.95
12/01/16;02:00:00;-;11.95;11.95;59.99;59.99;29.76;28.01;30.75;68.43;25;26.46;31.03;-;11.95
12/01/16;03:00:00;-;10.27;10.27;50.69;50.69;29.88;28;30.86;67.67;25;26.75;29.89;-;10.27
12/01/16;04:00:00;-;11.29;11.29;52.58;52.58;30.69;27.92;31.7;67.19;33.1;27.27;33.44;-;11.29
12/01/16;05:00:00;-;21.93;34.36;65.05;65.05;30.66;31.99;34.36;75.09;36.01;29.67;37.42;-;21.93
12/01/16;06:00:00;-;32.06;38.79;80.4;72.2;32.44;34.86;38.79;83.99;46;34.89;34.89;-;32.06
12/01/16;07:00:00;-;33.64;40.88;200;99.95;35.39;37.53;40.88;100.05;50;47.89;47.89;-;35.39
12/01/16;08:00:00;-;33.52;42.82;197.61;105;58.49;42.82;42.82;120.9;47;42;48.24;-;34.36
12/01/16;09:00:00;-;33.43;39.42;152.22;100.88;62.29;39.42;39.42;115.7;47.1;46;52.07;-;37.01
12/01/16;10:00:00;-;33.32;38.98;107.64;78.38;59.1;38.98;38.98;109.87;53.1;42;54.91;-;38.79
12/01/16;11:00:00;-;32.92;38.37;109.12;72.2;60.28;38.37;38.37;100.31;53.1;42.13;54.25;-;36.36
12/01/16;12:00:00;-;33.25;38.85;87.31;70;33.99;38.85;38.85;82.48;65;46;54.91;-;33.99
12/01/16;13:00:00;-;32.29;38.43;82.93;72;45.83;38.43;38.43;81.09;58.14;46;53.14;-;32.29
12/01/16;14:00:00;-;31.37;38.32;87.75;87.75;33.54;38.32;38.32;81.02;52.06;46;47.06;-;31.37
12/01/16;15:00:00;-;31.38;39;89.61;89.61;33.62;39;39;82.13;42;48;50.03;-;31.38
12/01/16;16:00:00;-;32.38;40.51;86.8;86.8;47;40.51;40.51;84.92;47.1;42;54.91;-;32.38
12/01/16;17:00:00;-;34.18;39.92;110.37;109.17;50;39.92;39.92;103.17;47.1;41.6;55.58;-;35.73
12/01/16;18:00:00;-;32.94;38.34;266.9;95;34.03;38.34;38.34;92.15;47.1;37.9;52.7;-;32.94
12/01/16;19:00:00;-;33.86;36.97;124.41;88.9;34.03;36.97;36.97;84.99;42;35.5;45.01;-;33.86
12/01/16;20:00:00;-;31.32;35.25;103.72;84.38;39.94;35.25;35.25;80.75;31.5;30.94;39.52;-;31.32
12/01/16;21:00:00;-;28.01;33.95;72.9;71;40.1;33.95;33.95;75.6;31.5;29.5;31.24;-;28.01
12/01/16;22:00:00;-;19.66;32.43;73.1;70.9;33.5;29.94;32.43;74.2;46;26;37.42;-;19.66
12/01/16;23:00:00;-;8.94;8.94;73;72;32.07;28.02;29.41;73.92;31.4;17.32;24.8;-;8.94
12/02/16;00:00:00;-;7.23;7.23;69.28;69.28;32.39;19.73;27.47;70.98;45;21;34.01;-;7.23
12/02/16;01:00:00;-;7.2;7.2;66.6;66.6;31.71;17.99;27.28;67.32;33.81;22.39;29.08;-;7.2
12/02/16;02:00:00;-;6.07;6.07;62.48;62.48;30.15;17.92;22.26;60.47;33.8;25.04;25.04;-;6.07
12/02/16;03:00:00;-;8.79;8.79;55.73;55.73;29.94;17.95;26.22;54.34;33.01;22.43;22.43;-;8.79
12/02/16;04:00:00;-;28.29;28.29;55.23;52.7;29.99;17.92;30.9;55.41;33.01;25.03;25.03;-;19.83
12/02/16;05:00:00;-;26.88;33;61.19;52.7;31.44;21.33;33;63.19;33.8;20.94;27.52;-;26.88
12/02/16;06:00:00;-;31.87;36.31;69.65;69.65;31.87;27.07;36.31;73.08;38;35.74;37.07;-;31.87
12/02/16;07:00:00;-;41.62;41.62;82.46;82.46;46.06;34.68;41.62;90.97;46.06;46.4;46.4;-;46.06
12/02/16;08:00:00;-;37.37;42.07;92.97;92.97;63.75;41.34;42.07;95.06;46.94;47.17;47.17;-;46.94
12/02/16;09:00:00;-;35.73;40.08;84.07;84.07;79.66;40.08;40.08;92.02;44.71;46.43;46.43;-;44.71
12/02/16;10:00:00;-;35.66;38.79;78.64;78.64;74.51;38.79;38.79;83.78;43.5;45.5;45.5;-;43.5
12/02/16;11:00:00;-;35.6;38.83;71;71;69.94;38.83;38.83;77.5;46.9;46.58;46.58;-;46.9
12/02/16;12:00:00;-;35.42;39.3;67.44;67.44;68.11;39.3;39.3;73.05;46.93;45.94;45.94;-;46.93
12/02/16;13:00:00;-;35.51;40.07;67.78;67.78;68.26;40.07;40.07;73.01;47.97;45.81;45.81;-;47.97
12/02/16;14:00:00;-;35.66;40.25;66.7;73.8;67.17;40.25;40.25;73.09;49.54;47.78;47.78;-;49.54
12/02/16;15:00:00;-;36.05;41.48;67.83;75.7;56;-;41.48;73.95;51.11;50.05;50.05;-;51.11
12/02/16;16:00:00;-;36.64;43.59;78.68;85;65;43.59;43.59;75.27;49.99;53.72;53.72;-;49.99
12/02/16;17:00:00;-;37.49;43.85;88.12;88.12;135;43.85;43.85;83.07;56.85;58;58;-;56.85
12/02/16;18:00:00;-;38.65;42.3;85;85;80;-;42.3;82.09;58.1;54.8;54.8;-;58.1
12/02/16;19:00:00;-;37.43;38.85;82.97;82.97;42.44;38.85;38.85;78.3;50.03;51.5;51.5;-;50.03
12/02/16;20:00:00;-;37.39;38.26;71.4;71.4;36.84;35.96;38.26;74.09;52.07;47.92;47.92;-;52.07
12/02/16;21:00:00;-;36.09;38.41;65;65;47.91;36.9;38.41;67.98;47.91;42.05;42.05;-;47.91
12/02/16;22:00:00;-;36.76;36.76;63.98;63.98;40.1;31.32;36.76;65.94;44.02;40.08;40.08;-;44.02
12/02/16;23:00:00;-;34.87;34.87;62.18;62.18;36.03;31.85;34.87;65.02;36.03;36.6;36.6;-;36.03
12/03/16;00:00:00;-;32.9;33.68;68.41;54.51;32.9;29.92;33.68;58.53;32.9;34;34;-;32.9
12/03/16;01:00:00;-;33.11;33.11;59.36;52;33.11;29.06;33.11;53.88;33.11;33.68;33.68;-;33.11
12/03/16;02:00:00;-;33.71;33.71;51;51;33.22;27.88;33.71;50.43;33.71;32.97;32.97;-;33.71
12/03/16;03:00:00;-;33.49;33.49;49.09;49.09;33.05;26.99;33.49;46.68;33.49;32.65;32.65;-;33.49
12/03/16;04:00:00;-;33.63;33.63;48.72;48.72;33.14;28.66;33.63;44.76;33.63;33.1;33.1;-;33.63
12/03/16;05:00:00;-;33.21;33.67;49.09;49.09;32.7;29.43;33.67;45.4;33.21;33.99;33.99;-;33.21
12/03/16;06:00:00;-;35.04;36.24;50;50;33.48;28.35;36.24;48.55;36.69;35.3;35.3;-;36.69
12/03/16;07:00:00;-;35.07;36.14;53;53;35.23;-;36.14;52.02;36;38.95;38.95;-;36
12/03/16;08:00:00;-;36.64;38.07;58.41;58.41;36.26;38.07;38.07;54.06;39.01;44.44;44.44;-;39
12/03/16;09:00:00;-;36.48;39.44;62.2;59.91;36.86;39.44;39.44;57.07;45.96;45.07;45.07;-;45.96
